reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bfc4a2e9-8c8e-4292-9104-0f76a6eeae0d,Muhamad Ridwan,https://play-lh.googleusercontent.com/a-/ALV-UjU932fn1yjtzRKtUWAOjEjx05NQ-a857LCLvvHE9sGOSu6kXgGM,transaksi qr gagal saldo kepotong history transaksi gada parah,2,0,4.7.0,2025-09-11 06:17:38,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 07:42:37,4.7.0
e42fdd7e-7db3-469a-8dc1-8fd4b7e9baef,Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocIq1B92wUBkFji7_p5vkscy6OW4D1G1Ymsm2Tg042LrrAcjqA=mo,"tranfer pake Qris gagal 2x tapi saldo hilang tiba tibaa, bca penippuan iniii...",1,0,4.7.0,2025-09-11 06:13:43,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 07:42:43,4.7.0
b4983393-880a-431d-8e3f-8bf716781995,Anggialpian Star,https://play-lh.googleusercontent.com/a/ACg8ocLf3jWKZKWxTXOn-W4o5xlPmtJP7oXBlRxT44XUz9SoeAWcMg=mo,"BCA lagi kenapa dah, bayar pake qris gagal tapi saldo kepotong hadeh",5,0,4.7.0,2025-09-11 06:04:50,"Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sesuai informasi sebelumnya, jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store",2025-09-11 07:20:19,4.7.0
caad0cf9-c114-41aa-9d05-37b33184d890,Muhamad Subekhi,https://play-lh.googleusercontent.com/a-/ALV-UjXfgDGfMU-4CzTEFC05M76OWkQn-gzX2Pfaze7mZNv-2ulCGdc,balikin duit w yg kepotong woy,1,0,4.7.0,2025-09-11 05:58:55,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 07:42:47,4.7.0
f9ab4bd8-f8f2-47ee-b07d-d35fac0e1c2b,Ekananda Putri,https://play-lh.googleusercontent.com/a/ACg8ocIgFg9ImxCc_nWWRtWPHtUuIaOlGfgK9sbqxvI8obGbUERsLA=mo,"pembayaran QRIS pending, saldo terpotong tapi tidak masuk ke merchant, menghubungi halo BCA pun tidak bisa langsung force close call, jadi bayar 2 kali 😩",1,0,4.7.0,2025-09-11 05:57:09,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 07:42:50,4.7.0
58943a43-5d0e-4c33-9ade-9fbb5b3222bc,Wama Kokar Papua,https://play-lh.googleusercontent.com/a-/ALV-UjU6At6bw-WqPmq8ykqbXBGxrTSU2VCaERzWriSCloo1Q1NjqAbD,Kami Pesan di Kota Timika perlu Memperluaskan Jaringan Kantor Cam ang Pembantu Agar Lebih bagus Terima kasih atas Kerjasamanya yang baik kedepan Shallom Semoga bermanfaat bagi kita semua.,5,0,,2025-09-11 05:51:13,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-11 07:48:34,
8b6a13d0-175a-45d6-a244-635c5daf4c40,Eza Sutanto,https://play-lh.googleusercontent.com/a-/ALV-UjUlmcnWyRf3TC08kiWRNpVWDoelU2AaTK4iRLsak1nM6GawcU0,tetap harus di tingkatkan lagi,5,0,4.7.0,2025-09-11 05:50:36,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-11 07:48:35,4.7.0
d5d996f1-31fc-43af-a005-63806c5757cb,Andiika 16,https://play-lh.googleusercontent.com/a-/ALV-UjVD5rR_Bq5G-5kDqhVnwcgQIoUms3V5i8lKbqyDLNjU5YEC8ghh,"tolong dong di perbaiki,,,ini sudah transaksi menggunakan qris keterangan di aplikasi gagal tetapi saldo sudah terpotong",1,0,4.7.0,2025-09-11 05:47:35,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 05:55:11,4.7.0
574566df-4736-4625-8131-0f7a56d1fb83,adnan hafi,https://play-lh.googleusercontent.com/a-/ALV-UjWMa-AgrZXBC8xvMsZDxIGi7XobNoJDB32VxBc49LjggpnlqikP,"saya smlm mau beli jajan ngga bisa pake qris udah saya coba sampe 11x pas di cek saldo nya berkurang sampe sekarang belum balik lagi gimana nih parah banget tolong lah bantu ini saldo saya sampe sekarang belum masuk"" nominal ngga kecil juga",2,0,4.7.0,2025-09-11 05:39:42,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 05:55:19,4.7.0
1ec981cb-563c-42b5-a59a-c382f80657fd,Aku suka Tempe,https://play-lh.googleusercontent.com/a-/ALV-UjUh8vf8mctAPduEmeUY8FxdWseJnztdDiFLhW-h6lZNaXgLi3vX,transaksi qris gagal tapi saldo terpotong belum kembali padahal sudah 10 jam lebih sekelas bca kek gini bukan pertama kali mengecewakan,1,0,,2025-09-11 05:35:08,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 05:55:23,
d7fc4b69-2b3d-49b9-add0-d9e7047b247f,Muhamad Aziz,https://play-lh.googleusercontent.com/a-/ALV-UjUSgzN69yNTFXXemvqJ3rF-1a4xAZEkPN5kdgG5ZApOAEHXg7fO,"Kalo ada kendala sistem cs nya pada gk mau kerja, kbnyakan alasan. Msalah tidak terurai.",1,0,2.7.5,2025-09-11 05:31:13,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 07:43:14,2.7.5
d63dfeb0-0263-45c3-bd41-2f84eceba9fe,Aang Fauzy,https://play-lh.googleusercontent.com/a/ACg8ocI5JC3LiEkwFIcZ6kmy5UcfhYpldbz_EjzbOPz1eDlWVsuUQg=mo,"kemarin saya sempet kecewa karena melakukan pembayaran dg Qris,tapi gagal dan saldo saya tetep berkurang. tapi GK sampai 12 jam,saldoku d kembalikan otomatis. ALHAMDULILLAH. terimakasih BCA",4,0,4.7.0,2025-09-11 05:16:33,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu,2025-09-11 07:19:25,4.7.0
8034c5e1-910d-489b-b302-6fb49573aefd,Ripal Agesta,https://play-lh.googleusercontent.com/a/ACg8ocLZxrgP_yUTCXBXX5g_mMKRAzpCT3g8JjRNGecl6tlYnnW3fTg=mo,"selalu dan selalu kalo transaksi qris saldo kepotong padahal pengirimannya gagal, BCA biadap emng, gada perubahan",1,0,,2025-09-11 05:14:23,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 05:55:04,
47343cec-efa6-4629-9ca7-1aefef5ccc62,Arvind Alfarezi,https://play-lh.googleusercontent.com/a/ACg8ocIvOrwUDOuStr4uPqFGWvQIE_k_6HL2NDwrblihCMkwzfl-Aw=mo,"parah, sering lag padahal jaringan bagus",1,0,,2025-09-11 05:14:07,Mohon maaf atas kendala yang Bapak/Ibu alami. Saat ini tidak ada kendala penggunaan fasilitas m-BCA dan dalam keadaan normal. Mohon memastikan jaringan dalam kondisi stabil.,2025-09-11 08:59:30,
ddf0ec2b-a520-494f-99b9-4edbf2f63ca9,Danillo Roesly,https://play-lh.googleusercontent.com/a-/ALV-UjUnSnUVfXjUAdKNqP-3LXN26uBB3C4-0JtKTambFVsXntpeH-l-,"parah..Qriss 3x gagal tp saldo kepotong..ga jelas bgt BCA gila, halo BCA ga respond yg respond robot...bobrok udh, ga jelas bego",1,0,4.7.0,2025-09-11 05:12:39,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 07:19:14,4.7.0
dadf52ee-6b8e-443f-b54d-24869984a674,Muda Cakra,https://play-lh.googleusercontent.com/a-/ALV-UjX5DYaDpaplA-fgFkECAZQbKpCikMOFfESn6D2Nks4QWwagLfey,"kebanyakan eror,nunggu indikator warna ijo lah,user interface nya ahsudahlah",2,0,4.6.9,2025-09-11 04:56:21,"Mohon maaf atas ketidaknyamanannya. Apabila lampu indikator berwarna merah maka mohon Bapak/Ibu restart HP dan coba kembali serta pastikan koneksi internet tetap stabil. Jika masih mengalami kendala, silakan mengaktifkan Mode Pesawat di HP yg digunakan 20-30 detik, kemudian non aktifkan dan tunggu beberapa saat agar lampu indikator berwarna hijau.",2025-09-11 07:50:33,4.6.9
3a4fc115-a073-4e50-a80c-a211093f2add,Rukmanto,https://play-lh.googleusercontent.com/a-/ALV-UjVcya6b306VejApHH8F7x6doKKDQCnEjIrR8-GRbmuxtQFK3wSB,lebih murah untuk bertransaksi,5,0,4.7.0,2025-09-11 04:45:10,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-11 07:48:41,4.7.0
111f2ada-d9a5-47ab-867b-bb602d7fb69a,lius pardede,https://play-lh.googleusercontent.com/a-/ALV-UjVKlroF4XsgybsmuRL4kPJkLcvviIzSgoTyn3c3HpQ7KP9IuVbQtg,"Qris 12 Jam Lebih, Gak Masuk",1,0,4.7.0,2025-09-11 04:40:24,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 05:54:16,4.7.0
33d435e1-ba93-43d4-b1cd-321bf3d9b77c,calon orang kaya,https://play-lh.googleusercontent.com/a/ACg8ocJTqziFNTwPhYOjKcaHKtQQDbCzHU5pY_N6rSMixkEmpZbAKw=mo,"saya sangat suka layanan BCA mobile ,tapi tadi malam saya transaksi by qris 500k tulisannya gagal tapi saldo kepotong ,tolong dibantu dong min mana uang satu2nya😭 , dalam 5 menit langsung direspon dan ditindak lanjuti , terimakasih atas fast responnya BCA Mobile🙏saya sangat puas",5,0,,2025-09-11 04:33:15,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu,2025-09-11 07:18:51,
eff31d41-6ad4-48ed-9bb2-86e33c4be5c2,Karang Getas (Getascity),https://play-lh.googleusercontent.com/a/ACg8ocIPoCjWmpedv75-3dyqKNnyQDmMcBJlsVowI-2t-AY_z3LlGA=mo,saya pakai pembayaran Qris gagal tapi saldo berkurang/ kepotong,1,0,4.7.0,2025-09-11 04:20:51,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 04:26:20,4.7.0
f1302373-6740-4b36-abae-0fa6111fde7f,Hendri Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjW9NqkV57jT87y9r2u9O3KbdfmSHfvTBUgD3jP--V4_p8NHSWc4bw,verifikasi muka susah.gagal terus. masa harus ke kantor BCA nya cma krna vermuk.. data semua sudah benar,1,0,4.7.0,2025-09-11 04:19:59,"Mhn maaf atas kendalanya. Penambahan verifikasi biometrik pengenalan wajah bagi nasabah yg melakukan aktivasi/penggantian device pada saat proses provisioning masuk ke aplikasi BCA mobile guna keamanan. Jika muncul respons disarankan ke cabang utk pengkinian data maka Bpk/Ibu dpt ke cabang membawa e-KTP, bukti kepemilikan rekening, nomor HP m-BCA.",2025-09-11 04:41:10,4.7.0
a96174b2-35d0-4cab-8547-0146740825c4,Andriansyah Eka mahrestu 8 C.4,https://play-lh.googleusercontent.com/a-/ALV-UjXbFQhybK8C7rqnhcvF5NH5xIruBcCjoqC-Av06NyaAR-5pnrA,transaksi gagal dana ngurang pengembalian lama sampe seharian lebih malah sampe 2 hari,5,0,4.7.0,2025-09-11 04:16:00,"Mohon maaf atas ketidaknyamanannya, ulasan Bapak/Ibu menjadi bahan evaluasi kami guna meningkatkan layanan di masa mendatang agar kami senantiasa dapat memberikan pelayanan prima serta melayani kebutuhan perbankan Bapak/Ibu.",2025-09-11 04:39:25,4.7.0
c6516832-ed45-4047-ae99-60bc72463baf,den Syarif,https://play-lh.googleusercontent.com/a-/ALV-UjViRcL3HAe75t1QDnGjSL3RVPO8PpcjFMrJyYMVur2u7zPd6AQ,saya kecewa banget sama pelayanan BCA mohon dibantu min saya pakai q ris semalem transaksi gagal tapi saldo kepotong 3x. mohon dikembalikan refund uang saya . nelp CS gak diangkat sudah habis pulsa banyak cuma disuruh dengerin lagu sampe pulsa habis kan parahhhhh,1,0,4.7.0,2025-09-11 04:16:00,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 04:25:53,4.7.0
2631627a-1b2d-4480-a215-507ff0661997,cecep anwar,https://play-lh.googleusercontent.com/a-/ALV-UjUiH3QzpESFtDjPhyPtFIjwzLvmk6yVyUpsh8nH21VS4YjXgZ0,"saya sebagai penjual makanann di rugikakan dengan adanya eror bca pembelinya saya transaksinya pada ga masuk mereka cuman kasih bukti bahwa mutasinya telah terpotong sedangkan uang nya ga ada yang masuk sama sekali ,",1,0,4.7.0,2025-09-11 04:02:24,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 04:25:47,4.7.0
4404d6c2-fa18-488b-a69f-d6c7adb2c72d,Andreas Dres,https://play-lh.googleusercontent.com/a/ACg8ocJennUWbqZUtEXyGc2P8E6tf69eNIT6cqfhqFfZjcPjvecjUw=mo,semenjak saldo hilang saya gak respect sama BCA..,1,0,4.7.0,2025-09-11 03:49:34,"Kami turut prihatin atas kendalanya Bapak/Ibu. Terkait saldo berkurang, apabila terdapat transaksi yang tidak Bapak/Ibu lakukan pada mutasi rekening, kami sarankan Bapak/Ibu segera menghubungi Contact Center Officer Halo BCA di nomor 1500888 atau melalui aplikasi haloBCA (bebas pulsa) agar dapat dibantu proses pengecekan lebih lanjut.",2025-09-11 04:38:29,4.7.0
2a5f4fdb-817d-4640-8888-d939fcf878ff,Kamal Karisna,https://play-lh.googleusercontent.com/a-/ALV-UjUtFpZeA08sj1nd9O-sR4ZxdS7CnEudvPVui4y_HoLKmbVN8fEv,ini lagi gangguan kah BCA dari semalam transaksi qris STTS gagal tapi uang menghilang,5,0,4.7.0,2025-09-11 03:45:52,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 04:24:58,4.7.0
4b316366-ca1e-4064-82b6-ace882d26151,jono lukito,https://play-lh.googleusercontent.com/a-/ALV-UjXfDtyFGy8ZTMbXvZzB-CqH7B8Te0PQKrkVxt-uGWvm6_qG_mwb,cepat,5,0,4.6.8,2025-09-11 03:43:28,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-11 04:37:37,4.6.8
23fe1402-5489-432f-8383-3926e8f5cf0e,Muhammad Dzalkhifl,https://play-lh.googleusercontent.com/a/ACg8ocKc-bABZiyvT7qA2D4ARvG-V34WzZg3CptOSjgjaGRQYEZ5cg=mo,"Pemrosesan kegagalan dalam transaksi QR kurang dari 24 jam saldo kembali, okelah",5,0,,2025-09-11 03:29:22,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-11 04:23:19,
c8b9d6ab-547c-4863-95dc-f3b0016c9df3,Imam Pare,https://play-lh.googleusercontent.com/a-/ALV-UjWedhKucUv-bnUVyxvSdZ-zN3xzTdKgNvKOPetG3G5Znxog1hg,ukey gk ada masalah...,5,0,4.7.0,2025-09-11 03:25:22,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-11 04:37:16,4.7.0
04e3a662-def0-4c82-a219-ce12898d88f5,muhammad alfi Musyaffa,https://play-lh.googleusercontent.com/a/ACg8ocIk65JVcAgwEqSYPvpWTrcLDJ5k_EyEXl6HwlQVO0pYbvW0Ew=mo,"saya melakukan transaksi QRIS, selalu gagal.. tapi saldo saya berkurang.. gimana ini ya",1,0,4.6.6,2025-09-11 03:23:54,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 04:24:50,4.6.6
8fd3632e-3366-4bfd-8579-72ef3577d357,Ayu Widia,https://play-lh.googleusercontent.com/a-/ALV-UjXf9R7yV2cQPTSG1qJUvvJN3cCV_yp8-5SZ_95b58VdfufNxoU,"bca lagi kenapa si eror mulu pembayaran menggunakan Qris keterangan nya gagal pas cek mutasi udah kepotong mana sampe 2x , Halo BCA nya juga di akses gabisa dalam antrian trs sebanyak operator bca sampe gabisa nanganin yaa? parah sih kecewa pdhl nasabah setia bca",1,0,4.6.8,2025-09-11 03:23:08,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 04:24:47,4.6.8
f7218466-ec9f-48a0-90b7-d8cebd8c3d2a,Ahmad Paidi,https://play-lh.googleusercontent.com/a-/ALV-UjX6wmM1xen076F-GGvmeaEYdff9DFTYAkjcO5cnaiwWzRn6xeQ1,mantap jiwa,5,0,4.7.0,2025-09-11 03:19:07,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-11 04:15:05,4.7.0
36b85a66-1af7-4e1c-8e29-7cb466c68812,viki aswiandri,https://play-lh.googleusercontent.com/a-/ALV-UjVdKh_XTHhAJhy7OpDYHC5blDLiUcVEd7MCV8JS-PiB1fY5his3,saya sangat kecewa sama BCA pembayaran via qris notif gagal tp saldo kepotong di kemanain woi duit orang,1,0,4.7.0,2025-09-11 03:15:58,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:42:34,4.7.0
b74ee42c-525e-45f8-8982-b68c593816c6,Aris Nila,https://play-lh.googleusercontent.com/a/ACg8ocJfCkkAXcmVRIxipN5mgR39MBaXcs3K7PpGot0BkbvwgNEFbg=mo,"pembayaran Qris saldo kepotong biasanya cepet balik lagi saldonya, ini udah 8 jam lebih belom balik",5,0,4.7.0,2025-09-11 03:04:05,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:42:41,4.7.0
a8495b12-3098-4c0f-a983-ca13a816d6f1,Raditya Putra,https://play-lh.googleusercontent.com/a/ACg8ocLvgovMQQKN9zQqMnkq80rQWz-238Uus9fKNy4lzy50mZXX2A=mo,kenapa 2 hari ini indikatornya merah trs padahl signal bagus,3,0,4.7.0,2025-09-11 03:00:17,"Mohon maaf atas ketidaknyamanannya. Apabila lampu indikator berwarna merah maka mohon Bapak/Ibu restart HP dan coba kembali serta pastikan koneksi internet tetap stabil. Jika masih mengalami kendala, silakan mengaktifkan Mode Pesawat di HP yg digunakan 20-30 detik, kemudian non aktifkan dan tunggu beberapa saat agar lampu indikator berwarna hijau.",2025-09-11 04:13:40,4.7.0
3311d79a-a259-444b-a98c-5b4700edee32,Jayadi Adi,https://play-lh.googleusercontent.com/a-/ALV-UjWcpsZX4GjhQ_BDeDe6yLqtqwpevZn6bywduWEPWwGE5rf9VnKB9Q,"saya mau hub cs.nanya masalah mutasi rekening susah amat.diputer""in terus..ngabisin pulsa doang",1,0,4.6.9,2025-09-11 02:45:12,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, terkait hal tersebut Bapak/Ibu dapat mengetahui mutasi rekening harian melalui m-BCA pada menu m-Info pilih Mutasi Rekening. Untuk m-BCA di aplikasi BCA mobile Bapak/Ibu dapat mengetahui mutasi rekening harian hingga maksimum hingga 31 hari yang lalu, dengan periode mutasi yang dapat dipilih 7 hari.",2025-09-11 04:13:01,4.6.9
4397b668-d128-48a3-90fd-7746d34b1eb6,Ari Dermawan,https://play-lh.googleusercontent.com/a-/ALV-UjVnYkAXAWUoBofSQYPxW9ze_LMJ5ZaDo8Y9SHCOHtI_bt2W-JMg,"ko bisa yaa pembayaran qris gagal,namun masuk mutasi ??",1,0,4.7.0,2025-09-11 02:40:05,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:42:48,4.7.0
478106b8-df06-42a7-8797-8a9951d22037,Aria Fitra Sulaiman,https://play-lh.googleusercontent.com/a-/ALV-UjXAXlWE2NDhcGhj7WNrDKbSRSd2tMcU1PaNs-rRCYmV6_IFVstN,"kacau bca, transaksi gagal saldo tetap terpotong.. di hub susah, gada respos.. kapok transaksi lewat qris lagi pake bca",1,0,4.7.0,2025-09-11 02:20:01,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, dikhawatirkan layanan Halo BCA 1500888 sedang padat sehingga Bapak/Ibu masih dalam antrean. Silakan dapat mencoba menghubungi kembali secara berkala. Sebagai informasi untuk menghubungi layanan Halo BCA di 1500888 bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store Bapak/Ibu.",2025-09-11 04:11:42,4.7.0
567feeba-83fa-4190-b106-7a50f11e4367,INDRIYONO SMCB,https://play-lh.googleusercontent.com/a-/ALV-UjUE839VpaYF5LLYOhdwSEKk4620E-iev36D8UFlyzoLVlkGpTEG,halo bca... saya melakukan transaksi pakai Qris transaksi gagal tapi saldo sudah kepotong sangat kecewa.,1,0,4.7.0,2025-09-11 02:14:49,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:43:05,4.7.0
9458a9d7-d5af-49d7-880e-e9b4c8e172b2,Soli Hin,https://play-lh.googleusercontent.com/a/ACg8ocLDs4cYli6ebyoVDmVaf3ErkJ4Q6mL7fmD4TlLP96NLAeZ9ow=mo,Transaksi qr gagal tapi saldo terpotong cek mutasi qr tidak ada mutasi sukses dan uang gatau kemana sangat burukkk pelayanan di hubungi sangat tidak membantu,1,0,4.7.0,2025-09-11 02:06:04,Mhn maaf atas ketidaknyamanan Bapak/Ibu. Sebelumnya benar terdapat kendala namun saat ini sdh berangsur normal. Jika kendala transaksi yg dialami tlh memotong saldo maka kami sarankan utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store/Play Store,2025-09-11 03:43:09,4.7.0
