reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0a953f3d-5dbe-49bf-9403-d5ceb93ccde1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transaksii lebihh mudah mantap,5,0,2.8.1,2025-09-15 11:33:40,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-15 12:37:02,2.8.1
7ee822b2-0800-4804-ab3a-77982ef474cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah banget masuk app nya, di klik terus mental, di klik mental lagi. kenapa sih?",1,0,2.8.1,2025-09-15 11:27:12,"Mohon maaf atas ketidaknyamanannya. Untuk kendala force close, dapat masuk ke Pengaturan, pilih Aplikasi atau Pengelola Aplikasi (opsi ini mungkin berbeda, bergantung pada perangkat yang dimiliki), pilih semua aplikasi dan pilih ‘myBCA’, buka detail aplikasi pilih tombol ‘Paksa Berhenti’ pilih tombol ‘Hapus Singgahan’ dan ‘Hapus Data’.",2025-09-15 12:37:00,2.8.1
373ad14d-188d-4d7d-9efd-df4620e0edb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Transaksi tidak berhasil, tapi saldo tidak kembali",1,1,2.8.1,2025-09-15 10:20:28,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2025-09-15 11:01:10,2.8.1
43e14682-586d-4cd6-b595-44366cc2850d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,5,0,2.8.1,2025-09-15 08:58:53,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-15 09:29:28,2.8.1
830be82e-2745-4b04-b455-95ff87175c05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.8.1,2025-09-15 08:21:13,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2025-09-15 08:30:36,2.8.1
3e8da2f2-bfc8-424c-af07-ade29e5802b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lancar semoga selalu sukses,5,0,2.8.1,2025-09-15 07:53:08,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-15 08:26:37,2.8.1
ee12bff7-5c51-47ae-a1ed-e84c70bbae78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,,2025-09-15 07:06:17,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-15 07:20:08,
d03a2917-8592-4190-8519-41f5600a36e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk fitur sudah ok, mungkin yg kurang di bagian lifestyle. Kalau saja ada fitur bisa membeli tiket bioskop di lifestyle pasti transaksi akan lebih mudah",4,1,2.8.1,2025-09-15 06:14:06,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu. Namun saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-09-15 07:19:36,2.8.1
ac30cecb-3876-4eab-90f0-6171367bf775,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi mudah di gunakan. dan pelayan customer service BCA cabang Tajur sangat baik sekali.trm's.,5,0,2.8.1,2025-09-15 06:13:05,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-15 07:17:11,2.8.1
7dfd4b8e-40f3-4e2d-a44e-ecfe7e325abf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aneh nih app wkw, tiap mau nge transfer ke bank lain nge crash mulu aplikasi nya",1,0,,2025-09-15 06:11:55,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Untuk kendala force close, dpt masuk ke Pengaturan, pilih Aplikasi atau Pengelola Aplikasi (opsi ini mungkin berbeda, bergantung pada perangkat yg dimiliki), pilih semua aplikasi dan pilih ‘myBCA mobile’, buka detail aplikasi pilih tombol ‘Paksa Berhenti’ pilih tombol ‘Hapus Singgahan’ dan ‘Hapus Data’.",2025-09-15 07:17:10,
dac9a4e4-d37a-409e-9dfb-6cbcd0062904,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.8.1,2025-09-15 05:53:13,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-15 07:17:08,2.8.1
1e9c5654-2e42-4d24-83c3-5602991110ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.8.1,2025-09-15 05:44:43,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-15 07:17:07,2.8.1
c6769833-5f1b-48c9-975f-c29efc42855d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ketika mau memasukkan nomor kode nomer Indonesia tidak ada,1,0,,2025-09-15 05:44:39,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Penambahan nomor HP di myBCA berlaku untuk nomor HP luar negeri. Jika telah menggunakan nomor HP e-Banking dgn nomor HP Indonesia yg tlh terdaftar, maka saat melakukan verifikasi tdk perlu memilih ""Tambah Nomor Handphone"", silakan dapat pilih nomor yg telah terdaftar dan mengikuti informasi selanjutnya.",2025-09-15 07:17:06,
d0748d9e-ba50-4a09-98d9-a62bae6f5622,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolol gak guna,1,2,2.8.1,2025-09-15 05:07:29,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2025-09-15 05:14:42,2.8.1
a5e0e754-2f6d-4fe0-909f-8ddd16c4a3b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bingung saya buka rekening katanya gratis pas setor awal 100rb 50 ribu nya hilang , saya buka rekening BCA buka 1 kali tp ini rekening ketiga saya kok tiba-tiba STOR tunai 100rb yg 50 RB hilang jd saldo saya tinggal 50rb, coba perjelas rincian duit 50rb yg kali ambil😡",1,0,2.8.1,2025-09-15 05:07:23,"Mohon maaf atas ketidaknyamanannya Bpk/Ibu. Selisih saldo sebesar Rp50.000,- pada mutasi Bpk/Ibu disebabkan adanya ketentuan saldo mengendap minimal bagi rekening seperti rekening Tahapan, sesuai dengan ketentuan saldo minimum ditahan. Sebagai informasi, saldo mengendap tdk terlihat pada saat Bpk/Ibu melakukan pengecekan saldo seperti di mesin ATM.",2025-09-15 05:14:41,2.8.1
1618e438-05d5-47ea-ac72-d1b5ad2455a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bodoh udah di kasi saran atas keluhan saya masih aja gini dasar bodoh,1,0,2.8.1,2025-09-15 05:07:02,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2025-09-15 05:14:40,2.8.1
a7c9e69d-cc1a-465c-96ec-f54077ed0a55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pencuri,1,1,2.8.1,2025-09-15 05:05:42,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2025-09-15 05:14:39,2.8.1
563edee3-8424-4219-bd61-a139b5145685,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,qris gagal uang kepotong terus aplikasi GK gna sama aja lu nyuri dasar setan,1,1,2.8.1,2025-09-15 05:02:05,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2025-09-15 05:14:38,2.8.1
fbdde846-335a-49f0-9764-a3573bc19a33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya membantu banget buat saya,5,0,2.8.1,2025-09-15 04:39:44,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-15 04:43:01,2.8.1
fb524a97-d320-4134-9562-2ac8b2ac15e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mungkin di APL bisa ditambahkan fitur hapus daftar transfer yg bisa sekaligus banyak, karena lumayan repot juga kalau mau menghapus daftar transfer yg banyak harus satu persatu",4,1,2.8.1,2025-09-15 04:24:04,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-09-15 04:43:01,2.8.1
7052a073-822c-4e52-91ff-05cb0165b4b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.8.1,2025-09-15 03:22:49,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-15 04:28:43,2.8.1
f24d149f-7923-4f72-a43d-1c224f61e584,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,3,0,2.8.1,2025-09-15 02:36:42,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-15 02:42:06,2.8.1
b46d1f4d-22a2-434d-934d-2c4398d84eea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my bca tolong transfer rekening saya 200.000 ribu rupiah sajah please,2,0,,2025-09-15 02:16:11,"Mohon maaf atas ketidaknyamanan, untuk permohonan tersebut tidak dapat dilakukan silakan Bapak/Ibu dapat melakukan pengisian saldo rekening seperti menerima transaksi transfer dari rekening lain atau setor tunai. Namun apabila yang dimaksud ingin pengajuan pinjaman dapat informasikan pinjaman dengan jaminan atau pinjaman yang tanpa jaminan.",2025-09-15 02:26:17,
f69f7ff0-6997-4a1b-af96-a14e914cc2d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sudah lama rekening saya di blokir secara tidak sengaja disaat hp saya lagi error lalu saya mengecek kartu saya di atm tapi saya ga lapor bahkan saya saat itu sibuk tidak bisa ke kantor bca,5,0,2.5.2,2025-09-14 23:46:54,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2025-09-15 01:32:07,2.5.2
d7f7251e-dd9d-4110-8b79-8d1af84cbdf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"malam kak sy dapat TF juga blom masuk kak gimana ini wah payah aplikasinya ,suruh Kon formasi gimana ,transaksi sudah terkirim tapi nggak masuk ,piye tho jaaaaaaan Ra dooong kamu",1,1,2.8.1,2025-09-14 19:10:17,"Sangat disayangkan untuk kendalanya. Untuk pengiriman uang ke Rekening BCA sebagai pihak penerima dana bersifat pasif, sehingga hanya dapat menunggu transaksi dikirimkan. Untuk kendala tersebut, mohon kesediaan Bapak/Ibu dapat konfirmasi kepada pihak pengirim dana agar dibantu pengecekan serta informasi lebih lanjut.",2025-09-15 01:34:33,2.8.1
4eb244b5-7cb4-4bed-91a6-f2403a0e6061,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dua kali transaksi gagal tapi saldo kepotong,1,1,2.8.1,2025-09-14 18:29:24,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2025-09-14 18:44:47,2.8.1
5738f9dd-42e9-49d2-8910-32418cec2cb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sampoerna Mild,5,0,2.7.0,2025-09-14 18:14:25,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-14 18:43:54,2.7.0
3cb7d34b-5be9-435c-a74f-10fc468b7b3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok k,4,0,2.8.1,2025-09-14 18:14:20,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2025-09-14 18:43:28,2.8.1
edea880b-818b-4c42-89dc-2a796d6b9c22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Error aku -1 Bintang kalo udh bener aku fullkan lagi bintangnya.... MyBCA app saya kena gk bisa melakukan Transfer, suka tiba² forclose sendiri pass klik menu Transfer 🤦‍♂️🤦‍♂️🤦‍♂️ , perbaiki lah Aplikasinya",4,0,,2025-09-14 17:37:48,"Mohon maaf atas ketidaknyamanannya. Apabila Bapak/Ibu mengalami untuk kendala force close pastikan menggunakan versi terbaru dan jaringan stabil. Silakan mencoba secara berkala untuk menonaktifkan fitur accessibility service atau talkback/screenreader/text-to-speech pada device Bapak/Ibu.Setelah itu, dapat mengakses kembali aplikasi myBCA mobile.",2025-09-14 17:43:17,
2e431d00-d524-4c8b-9b0f-021cf9739137,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"2 kejadian saldo kepotong TPI gak dananya gak msuk,yang kedua lebih parah dana gak kembali sampe berhari hari padahal uang nya lagi di butuhin tolong dong lebih di perhatiin lagi klo emng gangguan ada pemberitahuan atau gimana gitu",1,1,2.8.1,2025-09-14 16:43:37,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2025-09-14 17:41:06,2.8.1
4ba69512-7f54-4176-a0e7-13240c66c039,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah di gunakan tapi kenapa kadang di redmi note 7 kadang harus beberapa kali mencoba di klik atau di buka untuk masuk ke akun baru bisa masuk,5,1,2.8.1,2025-09-14 16:36:33,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-14 17:39:40,2.8.1
03606ea4-ea01-46c8-8376-88e9c73e5b58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.8.1,2025-09-14 16:24:57,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-14 17:40:25,2.8.1
4153cfc7-b0ad-4869-87c5-f929320a75c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.8.1,2025-09-14 14:51:55,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2025-09-14 16:04:34,2.8.1
f4164248-ba3a-40bb-8614-89b071f42fb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka keluar akun sendiri terus. sangat menggangu dan menghambat proses transaksi,1,0,2.8.1,2025-09-14 14:28:53,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi dan layanan yang lebih baik.,2025-09-14 14:38:45,2.8.1
16a21023-d2d8-4808-8797-c5c8bd4e0e39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LEmot koneksi,1,0,,2025-09-14 14:21:11,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi dan layanan yang lebih baik.,2025-09-14 14:38:02,
59c89853-68d6-402c-948d-e97fa2e5f8d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.8.1,2025-09-14 14:10:14,Terima kasih atas ulasannya. Semoga aplikasi eBranch BCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-14 14:36:34,2.8.1
ef35da1d-ac2c-4be8-b670-181b8435d4d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap mau transfer ke bank lain,.lgsng force closed....eror terus aplikasi nya",1,0,2.8.1,2025-09-14 14:06:09,"Mohon maaf atas ketidaknyamanannya. Apabila Bapak/Ibu mengalami untuk kendala force close pastikan menggunakan versi terbaru dan jaringan stabil. Silakan mencoba secara berkala untuk menonaktifkan fitur accessibility service atau talkback/screenreader/text-to-speech pada device Bapak/Ibu.Setelah itu, dapat mengakses kembali aplikasi myBCA mobile.",2025-09-14 14:35:56,2.8.1
dcfa0934-7375-4593-b8d2-223a1cc02692,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong beri kemudahan dalam melakukan registrasi data,5,0,2.8.1,2025-09-14 13:55:52,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-09-14 14:34:42,2.8.1
0446efbd-279a-4dbd-893e-6950ead28c62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong aplikasi nya di perbaiki lagi,keluar keluar Mulu,udh tau mau TF tapi keluar lagi keluar lagi,kalau ada keluhan konsumen tuh di dengerinnya ya",2,1,2.8.1,2025-09-14 13:18:31,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi dan layanan yang lebih baik.,2025-09-14 14:34:05,2.8.1
c39979bf-0d6a-4231-ae63-3e77fbcaf746,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini gimana aplikasi nya mau dibuat transfer ke dompet digital aja susahnya minta ampun, kode 02 dan gagal terus, udah di update malah gak bisa dibuka, tolong developer diperhatikan ini aplikasi keuangan dari bank BCA yang sudah dikenal besar masa bisa Sampek kyk gini?? mencoreng banget",1,0,,2025-09-14 11:19:28,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-09-14 11:44:47,
e5e295c9-1916-4311-8b3a-24c56239eb5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masalah transfer antar bank, benahi lagi, masa aplikasi berhenti terus tiap transfer antar bank",1,0,,2025-09-14 10:00:29,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-09-14 10:28:49,
eff21388-80b4-459a-83e8-6d667a1276d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan transaksi,5,0,2.8.1,2025-09-14 09:20:30,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-09-14 09:29:10,2.8.1
496f3e98-8c51-46c5-ac81-4a090eba65e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin kedepan semakin berat aplikasi ini... tiap mau login selalu kembali keluar,2,0,,2025-09-14 09:01:20,Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Dapat kami sarankan Bapak/Ibu dapat mmastikan jaringan internet stabil dan ruang memori penyimpanan pada perangkat yang digunakan mencukupi.,2025-09-14 09:28:50,
b901f20a-ec6c-406b-9004-f1d40d9babd5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"RUGI BANGET JANAGN BUKA REKENING BCA, SALDO DI ENDAPIN",1,1,2.8.1,2025-09-14 07:33:57,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2025-09-14 08:38:27,2.8.1
c1148744-0e92-4498-9a3d-f6c7d1218d92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ga bisa transfer ke bank lain ya.harus kesesama BCA y transaksinya 🤭kalau ada masalah chat hubungi kemana.terimakasih,5,0,2.8.1,2025-09-14 06:50:05,"Mhn maaf atas ketidaknyamanan Bapak/Ibu, pada umumnya transaksi ke bank lain menggunakan myBCA dpt dilakukan. Untuk kendala trsebut mhn dpt menginformasikan detail gambar kendala yg dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id/Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-09-14 07:28:38,2.8.1
c1b2b64d-4a34-4650-a846-d4389f527a2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemot,2,0,2.8.1,2025-09-14 06:05:59,"Mohon maaf atas kendala yang Bapak/Ibu alami. Untuk mengakses myBCA mohon dipastikan nomor HP yang terdaftar berada pada slot SIM 1, menggunakan jaringan internet serta tidak menggunakan WiFi.",2025-09-14 07:25:24,2.8.1
