reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6155bece-775b-49e4-b642-0867c4408da6,Agung Medi Chandra,https://play-lh.googleusercontent.com/a-/ALV-UjU50gS4lLHO_0X8OVWM3r5sxkfgt2Py7uNlWzyg_ZDHHPWc55M,"pendaftaran online,kartu nya ngak di kirim ke alamat yang udah di buat",2,0,3.1.0,2025-10-28 15:54:32,"Halo Sahabat @Agung Medi Chandra, mohon maaf atas ketidaknyamanannya. Perihal tsb mohon kesediaannya menghubungi layanan mandiri call 14000 atau mengirimkan email ke mandiricare@bankmandiri.co.id agar dpt kami lakukan pengecekan lebih lanjut ya. Tks~Zafran",2025-10-28 15:57:17,3.1.0
cbc011ad-b3f1-4ae4-a404-5b9364335b02,Suwandi Andi,https://play-lh.googleusercontent.com/a/ACg8ocIqLkDrWvXCX2dkCahIsovU7SZo1u7NpIsuqpGgerZyeYUjq_E=mo,cepe lama lama aneh bet to up gk bisa qiuris gk bisa gunanya mentenent setiap mlm apan coba dari jm 9 30 gk bisa sama sekali sama jm 22 53,2,0,3.1.0,2025-10-28 15:53:19,"Hai Sahabat @Suwandi Andi, mohon maaf atas ketidaknyamanannya. Utk pengecekan lebih lanjut atas kendala yg dialami, kami persilakan mengirimkan pesan melalui layanan email kami di mandiricare@bankmandiri.co.id atau mandiri call 14000 ya. Tks~Tommy
",2025-10-28 15:59:31,3.1.0
c63e8ead-9840-493c-890c-53c598ca66f1,Jeyna Felix,https://play-lh.googleusercontent.com/a-/ALV-UjV2aZvHrT1Pi1fNHZ_vOV9i_pyVMhUGOGX5S54181URfjIOoYgX,livin TAIk conectivitas sampai sekarang tidak di perbaiki,2,0,3.1.0,2025-10-28 15:34:30,"Halo Sahabat @Jeyna Felix, mohon maaf atas ketidaknyamanannya. Kami sarankan Sahabat melakukan force close aplikasi kemudian restart HP yg digunakan, jaringan yg digunakan dlm keadaan stabil dan dipastikan tdk menggunakan WiFi. Jika masih terkendala dpt mengirimkan email ke mandiricare@bankmandiri.co.id atau hubungi mandiri call 14000. Tks ~ Said",2025-10-28 15:43:32,3.1.0
f8039a83-e244-4b0f-a5cc-2ca5e077cd7b,Hari Yadi,https://play-lh.googleusercontent.com/a-/ALV-UjVFFZA7OvALaRA0vvgCEC_EN2kDJiKkik7AViM9cBg0WfJVNH0,"mau masuk susah banget, selalu muncul ""anda sedang dalam panggilan"" padahal hp standby, harus restart hp dulu kalo sudah kayak gitu, Mandiri, perbaiki lah.",2,0,3.1.0,2025-10-28 15:28:21,"Halo Sahabat @HARI YADI, mohon maaf atas ketidaknyamanannya. Perihal tsb mohon kesediaannya menghubungi layanan mandiri call 14000 atau mengirimkan email ke mandiricare@bankmandiri.co.id agar dpt kami lakukan pengecekan lebih lanjut ya. Tks~Zafran",2025-10-28 15:30:46,3.1.0
48480ab8-36b4-47e0-aaad-93595eeb3065,Yohanes harlandio,https://play-lh.googleusercontent.com/a/ACg8ocLUqwyPfXTkyzqrgbGEivsTy1MIWzJHg93sPJE3qzwN1i6dgA=mo,tolong saya tidak bisa login saya sudah ada akun tapi belum ada kartu debit,5,0,,2025-10-28 14:55:13,"Halo Sahabat @Yohanes harlandio, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Syarif",2025-10-28 14:56:52,
7a9fe6a6-f566-49d4-9d15-245738891ac5,M Kasiran,https://play-lh.googleusercontent.com/a-/ALV-UjVS3TeahOkr2AReDd13jL7UQXnwVDZNhA01cGADf3ryw-wxbS_r,"Prifatce, konsisten, profesional Pro akrif",5,0,3.1.0,2025-10-28 14:36:26,"Terima kasih atas review yang telah diberikan Sahabat @M Kasiran, Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Zafran",2025-10-28 14:39:40,3.1.0
7c559ef0-94ff-4ffa-b3fe-bdc6e485098a,Hamba Allah,https://play-lh.googleusercontent.com/a-/ALV-UjX_SFUAtN9B6Tz8Vuq9mj4b1GpZKr1BjTw4PoX9ONeTsDJOTsw,"apk nya lemot bangettt., mau bayar pakai QR buka apknya lemot nya gak ketulungan. bikin emosi aja, gak kya mbanking swasta satset dibukanya., kenapa perusahaan tempat kerja sy yg skrg pakai bank ini ya? saran buat semua yg mau pakai QR buat bayar, biar gak antri panjang.dari rumah harus stay diQRnya biar pas kasir minta bisa langsung discan.karna ini apk lemot gak ketulungan, kemungkinan karna banyak iklan nih apk.",1,0,3.1.0,2025-10-28 14:10:27,"Halo Sahabat @Hamba Allah, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Ervan",2025-10-28 14:53:23,3.1.0
b06e2360-4419-46b2-befc-897039841fed,Adi betot,https://play-lh.googleusercontent.com/a-/ALV-UjUP4JgxTmX-TjRvylB8yoYulqQm5OKUiZ39xzmb21lP18-2N1HX,sangat membantu dalam mengelola keuangan dan perbankan yang dengan mudah digunakan dalam kegiatan keuangan,5,0,3.1.0,2025-10-28 14:02:39,"Halo Sahabat @Adi betot, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Syarif",2025-10-28 14:06:40,3.1.0
21844611-b103-446d-b7c7-c109c6db18af,Yono,https://play-lh.googleusercontent.com/a/ACg8ocKFmNh9D9SftKUQjJ50KvHZhGX3TUoR_Rd4gXFEFi9cw10nHw=mo,repot kali verifikasi wajah gagal terus GK bisa dipake,3,0,3.1.0,2025-10-28 13:24:11,"Halo Sahabat @Yono, mohon maaf atas ketidaknyamanannya. Mohon pastikan agar pencahayaan baik dan wajah tidak terlalu dekat dengan kamera. Apabila masih terkendala Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi mandiri call 14000 agar dapat dilakukan pengecekan.Tks ~ Said",2025-10-28 13:36:23,3.1.0
19b63735-85b0-4b5e-ac4a-13012d356b46,Stitch blue,https://play-lh.googleusercontent.com/a-/ALV-UjVCQYOb_e3VnKY-rZ9ry_U9eU09el4KsPrvSLLcasOyCJ36AJY,"min , saya daftar online livin, terus update . kartu fisik kan belom ada, jadimau login gabisa ??? mohon bantu",2,0,3.1.0,2025-10-28 13:05:46,"Hai Sahabat @Stitch blue, mohon maaf atas ketidaknyamanannya. Perihal kendala yang dialami agar dpt kami tindaklanjuti, mhn kesediaan Sahabat utk mengirimkan email ke mandiricare@bankmandiri.co.id dengan subject : Review - Nama lengkap Sahabat atau menghubungi layanan mandiri call 14000 ya. Tks~Tommy",2025-10-28 13:14:12,3.1.0
d9020372-1b2b-4fd8-88d2-6ade0beda665,Akbar Falah,https://play-lh.googleusercontent.com/a-/ALV-UjWsnjV306E4q4zc5pSlMs17elH3hOs0SvNs8fyu1ZtEe_wCyL8L,puas,5,0,3.1.0,2025-10-28 11:47:16,"Halo Sahabat @Akbar Falah, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Momo",2025-10-28 11:48:46,3.1.0
87e861b9-f11f-4a99-be86-5453d2312c8a,Hamdan Att,https://play-lh.googleusercontent.com/a/ACg8ocKNpS8geyNt6FtuE9oNzvHGsUOorptMYaONkqAxvXYbS5lVIg=mo,mantap,5,0,3.1.0,2025-10-28 11:26:36,"Halo Sahabat @Hamdan Att, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Ervan",2025-10-28 11:34:19,3.1.0
df62deea-f41e-45b3-be28-606741ab5806,Gita Sri rahmawati,https://play-lh.googleusercontent.com/a/ACg8ocKrXq1tcZky1Nu2U3tieO0pmh2qmMIp_yzBalu4vocfvf5dRg=mo,susah daftar ufah semua lngkap juga,1,0,3.1.0,2025-10-28 11:12:10,"Hai Sahabat @Gita Sri rahmawati, mohon maaf atas ketidaknyamanannya. Utk pengecekan lebih lanjut atas kendala yg dialami, kami persilakan mengirimkan pesan melalui layanan email kami di mandiricare@bankmandiri.co.id atau mandiri call 14000 ya. Tks~Tommy",2025-10-28 11:24:45,3.1.0
23fbb6e7-4c76-45db-b73d-bc4cc4a5e6a3,desyy R.h.m,https://play-lh.googleusercontent.com/a-/ALV-UjWSC88r2dNHtFcPgBMZK1vBogQHRs5CX-1cQfVsV11zFRT4TNc,perasaan kalo aplikasi jarang di buka . kalo mau buka lagi harus ganti pasword lagi.. sampe udah ganti2 trus.. jadinya lupa sandi.. harusnya kalo jarang di buka gausah harus ganti ps. bikin ribet.. udah ga bisa di ilangin lagi notifikasinya bikin kesel aja,2,1,3.1.0,2025-10-28 10:43:16,"Halo Sahabat @desyy R.h.m, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi mandiri call 14000 agar dapat dilakukan pengecekan. Tks~Momo",2025-10-28 10:44:58,3.1.0
897d02ab-c1dc-4272-bb8e-33c794396ac9,Nagapuspa Nagapuspa,https://play-lh.googleusercontent.com/a/ACg8ocJxWpEftU6ZL3UvogKrsbu-FQqfYxxicErvfhTYqGHHEC2z_g=mo,bisa kirim lg nmr kartu debit sy . mandiri sy terblokir,1,0,,2025-10-28 10:41:45,"Halo Sahabat @Nagapuspa Nagapuspa, mohon maaf atas ketidaknyamannya, agar dpt dilakukan tindak lanjut, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Syarif",2025-10-28 10:44:18,
ea07c76e-3d7f-4b72-b30e-4118c0819078,Dewi Laras official,https://play-lh.googleusercontent.com/a-/ALV-UjVga_l53wxVTxUbWE_yOMM8tMB49H7DVmGJPN2-UR5rCvYukxQ,"apk lemot banget loading nya, bagusan yg lama sebelum di update",3,0,3.1.0,2025-10-28 10:38:24,"Halo Sahabat @Dewi Laras official, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Ervan",2025-10-28 10:42:49,3.1.0
7ba43000-0ea8-468a-a3df-4ced159d3486,Agung_ Rizky,https://play-lh.googleusercontent.com/a/ACg8ocJKn9R5mCnKyT-CgNHATSm7bR6gubuerXdsaw_5Rr2eBL77=mo,aplikasi nya gangguan tdk bisa di login ..udh di daftar juga berkali-kali tdk bisa juga login mohon di perbaiki,1,1,,2025-10-28 10:28:54,"Halo Sahabat @Agung_ Rizky, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 ya. Tks~Alza",2025-10-28 11:11:24,
172ca0a6-ebf5-4b01-a3ab-109217e5e7ca,Kristian Guruh07,https://play-lh.googleusercontent.com/a-/ALV-UjXKHmQDBy1TREWGgwrUUAn5I_MtibnQe052R2hwPEcao9TNcMU,"apk ajg tf uang aja ga bisa melebihi nominal katanya, padahal uang gw banyak lebih nya",1,0,3.1.0,2025-10-28 10:23:45,"Halo Sahabat @Kristian Guruh07, mohon maaf atas ketidaknyamanannya. Terkait kendala transaksi Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi mandiri call 14000 agar dapat dilakukan pengecekan. Tks ~ Said",2025-10-28 10:32:52,3.1.0
d20942b3-b7ce-4a6b-8348-58f6b88c92bc,Heru Tiyono,https://play-lh.googleusercontent.com/a-/ALV-UjXSQJ3MYwmi88PO6oN4rhLGCvQ80oQX4Qd8lm2EkrqIx_i-_KPG,josss,5,0,3.1.0,2025-10-28 10:19:16,"Halo Sahabat @Heru Tiyono, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Raka",2025-10-28 10:24:46,3.1.0
79283631-29aa-4cb2-bd01-1541f8ab45f5,Syahrin Akbar,https://play-lh.googleusercontent.com/a/ACg8ocLdoH4bV5xYCmj-dA2bNVQjJ8TsZ2T529mkUfPgec-1NXYGvw=mo,sangat bagus,5,0,3.1.0,2025-10-28 10:13:36,"Halo Sahabat @Syahrin Akbar, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Momo",2025-10-28 10:15:40,3.1.0
7f90de52-3b6e-4f30-a520-5751d357719c,Dwi Pangesti,https://play-lh.googleusercontent.com/a-/ALV-UjWTDzvQiV2KWFLoEGqqDH-f4kaqKqEpg4VjvmlX-Izs4uJL081g,sering tidak bisa di buka,1,0,3.1.0,2025-10-28 10:08:52,"Halo Sahabat @Dwi Pangesti Lalu, mohon maaf atas ketidaknyamanannya. Perihal tsb mohon kesediaannya menghubungi layanan mandiri call 14000 atau mengirimkan email ke mandiricare@bankmandiri.co.id agar dpt kami lakukan pengecekan lebih lanjut ya. Tks~Zafran",2025-10-28 10:11:33,3.1.0
6b466504-9982-4610-a732-bfe7a511c4da,Yudi gendut,https://play-lh.googleusercontent.com/a/ACg8ocICvGpZDX2J89vdAPrbV8ZF5eavfqwRvq1yBfy6AEn2SWoXuA=mo,sagat membatu,5,0,3.1.0,2025-10-28 09:52:31,"Terima kasih atas review yg telah diberikan Sahabat @Yudi gendut. Semoga dpt terus menikmati kemudahan dan kenyamanan dlm menggunakan Livin' by Mandiri. Silakan coba fitur Linkage E-Wallet. Pertama dan satu-satunya aplikasi financial yg menghubungkan semua saldo e-Wallet (LinkAja, OVO, DANA, GoPay) dlm satu aplikasi. Tks ~ Said",2025-10-28 10:06:27,3.1.0
53148f97-d6b0-42a8-9f55-5e8fde8e7b28,yonay wijanarko,https://play-lh.googleusercontent.com/a-/ALV-UjUa5hYHzfHhR56YFd87Tn_aYX22RCnM_MGVq8z0Wio7e0kQzD8h,easy transaction,5,0,3.1.0,2025-10-28 09:36:06,"Terima kasih atas review yg telah diberikan Sahabat @yonay wijanarko. Semoga dpt terus menikmati kemudahan dan kenyamanan dlm menggunakan Livin' by Mandiri. Silahkan coba fitur Linkage E-Wallet. Pertama dan satu-satunya aplikasi financial yg menghubungkan semua saldo e-Wallet (LinkAja, OVO, DANA, GoPay) dlm satu aplikasi. Tks~Tommy",2025-10-28 09:45:04,3.1.0
2e6b0a64-2bce-415c-b657-be525096897e,Kenan Bmy,https://play-lh.googleusercontent.com/a/ACg8ocKt7Ub1ZC69-bsqt4A9RvZj8rFBZ_rWc2-FF4Y0QzzsEx-jBQ=mo,kenapa aplikasi punya saya tidak bisa di buka yah,4,1,3.1.0,2025-10-28 08:53:12,"Halo Sahabat @Kenan Bmy, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Ervan",2025-10-28 09:06:32,3.1.0
6684c6d8-b128-45b0-ab9e-8a29372ed82a,Hendri Maulana,https://play-lh.googleusercontent.com/a/ACg8ocLEgCLf27EAUKO2ENVmDWbMkkcrq_ORz2se20pR9nQ8ohwKcA=mo,"apk anjng ga jelas,setiap mau login ribet,kadang susah buat login,mau cek saldo gimana susah kartu debit mahal",1,1,,2025-10-28 08:39:54,"Halo Sahabat @Hendri Maulana, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 ya. Tks~Alza",2025-10-28 08:41:44,
325ba95d-df5b-43ae-b494-7b106f1c7153,Muhamad Sadikin,https://play-lh.googleusercontent.com/a-/ALV-UjV0HLaMAEShcUWK9JtoCfHObG_FD70t4rsepat9ugGSSVqbcvkB,"aplikasi apa ini, susah logini.",1,0,3.1.0,2025-10-28 08:07:58,"Halo Sahabat @Muhamad Sadikin, mohon maaf atas ketidaknyamanannya. Apabila mengalami kendala tersebut kami persilakan agar Sahabat mencoba kembali dan dipastikan beberapa hal sebagai berikut :
1. Tidak menggunakan WIFI terlebih dahulu sebelum berhasil masuk ke tampilan layanan Livin' by Mandiri
2. Melakukan force close. Tks~Kila",2025-10-28 08:29:25,3.1.0
ee1e4e70-525d-4185-a588-a9a947e9a171,Dedi Jamaludin,https://play-lh.googleusercontent.com/a/ACg8ocJ1lSqkSOOQqlxH_szKw99B0PtUiNRE-ztUgjdPBxb0YIsDZQ=mo,"saya top up e money di livin..saldo di rekening kepotong tapi pas update saldo ke e-money gak masuk..harus laporan ke bank ,antri nya lama.bayar parkir ..merepotkan ..",1,0,,2025-10-28 07:52:06,"Halo Sahabat @Dedi Jamaludin, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi mandiri call 14000 agar dapat dilakukan pengecekan. Tks~Momo",2025-10-28 07:55:20,
063558d3-6a94-4a14-aabd-c83da174fd12,Mustopa,https://play-lh.googleusercontent.com/a/ACg8ocLjxE2OoBfM0S0Fo0moS08xKDO95mZVltIYJRZhN1Jee0YQ7Q=mo,Pelayanan ramah dan baik,5,0,,2025-10-28 07:49:54,"Halo Sahabat @Mustopa, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Carissa",2025-10-28 07:53:44,
8d276a14-49b5-4833-855d-8fb558bc8b00,Enjang RF,https://play-lh.googleusercontent.com/a/ACg8ocIKZbJKTXBPfFU8XlIAjhRv4oQaRWpcXWIc2K70at5S5gdAaw=mo,"aplikasi menarik, fitur bermanfaat",5,0,3.1.0,2025-10-28 07:36:41,"Halo Sahabat @Enjang RF, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Celvin",2025-10-28 07:39:15,3.1.0
e70c3227-5a15-4192-b2f0-d91820385414,Khandik Kahan,https://play-lh.googleusercontent.com/a/ACg8ocJFINEHEHF1iRlnHZlSLheE7qlGI9o84dtMCBkto-_AURaAKA=mo,bagus,5,0,,2025-10-28 06:56:00,"Halo Sahabat @Khandik Kahan, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Danti",2025-10-28 07:02:16,
261bde0b-8d76-456b-99e6-aef070a70b34,Rafidzar,https://play-lh.googleusercontent.com/a/ACg8ocJEFPWdJgDVWjyp69cex0UM5iTYOJExaOo4tgHM6DCjWw8xxA=mo,lelet insyal,5,0,,2025-10-28 06:21:12,"Halo Sahabat @Rafidzar, mohon maaf atas ketidaknyamanannya. Perihal tsb mohon kesediaannya menghubungi layanan mandiri call 14000 atau mengirimkan email ke mandiricare@bankmandiri.co.id agar dpt kami lakukan pengecekan lebih lanjut ya. Tks~Azura",2025-10-28 06:28:14,
efe7bbf8-aeca-4455-9ef6-5e05b4b3db68,ryan ryan,https://play-lh.googleusercontent.com/a-/ALV-UjUPJJEJgplx-y2-BYCQW4MssyWJL1BC6RRi5FHBQLexOmErspY,memudahkan transaksi,5,0,3.1.0,2025-10-28 05:55:03,"Halo Sahabat @ryan ryan, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Nilam",2025-10-28 05:58:47,3.1.0
4bda57b2-164e-46eb-afa4-c583e2d6400c,Kholifah chenel Sr,https://play-lh.googleusercontent.com/a-/ALV-UjWtsEgGAkT6vXPm_yTthXL4bzknDGdWHSvQogaw7DMEZSgli4A,app ga bisa d buka,1,0,3.1.0,2025-10-28 05:16:39,"Halo Sahabat @Kholifah chenel Sr, mohon maaf atas ketidaknyamanannya. Terkait kendala Livin’ by Mandiri, mohon pastikan force close, restart HP, jaringan stabil (tanpa WiFi). Jika masih terkendala, dpt mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000. Tks~Danti",2025-10-28 05:21:48,3.1.0
6900aa79-ea74-4312-80f2-7acc05de22f5,Ozan Nasution,https://play-lh.googleusercontent.com/a-/ALV-UjXMFVjaIe2Ji6jiQf88guJ2l-19QLGmHSD7o5jhMgMTyGadj__E,tidak bisa dari kemaren2 Livin saya terdaftar padahal sudah foto e KTP tp tetap tidak bisa dari kemaren tidak sesuai,3,0,3.1.0,2025-10-28 05:03:02,"Halo Sahabat @Ozan Nasution, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Celvin",2025-10-28 05:06:32,3.1.0
aed4a518-e20e-4daa-8b3e-5d42d64162d0,sepwanto ansoruddin,https://play-lh.googleusercontent.com/a-/ALV-UjUUOaogY8xnWKpH2QUGteB00LZNIdHN5whBK69nqosVHUurEGQ,tidak bisa dibuka,1,0,3.1.0,2025-10-28 04:49:53,"Halo Sahabat @sepwanto ansoruddin, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi mandiri call 14000 agar dapat dilakukan pengecekan. Tks~Momo",2025-10-28 04:53:11,3.1.0
b3a31536-2b3e-421f-a436-ee6459a005f2,heaven ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjX0t4gXpvUDg5rtPZ8f5gZXf-TfvHGNjvT8V3vPS6QBfvHUVRQ,Aman nyaman mudah,5,0,,2025-10-28 04:47:21,"Terima kasih atas review yang telah diberikan Sahabat @heaven ramadhani, semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Kila
",2025-10-28 04:49:02,
8901883d-06f4-4452-9d40-64be7838a8dd,Firman nay,https://play-lh.googleusercontent.com/a-/ALV-UjUCQR7d9DQHCOAIqdnzmwNuwB9oOchwM1LEtS0qRpVdq_a6YgVE,terimakasih,5,0,,2025-10-28 04:42:26,"Halo Sahabat @Firman nay, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Irish",2025-10-28 05:03:57,
57b95cee-4bbb-4991-a45f-c21ff78d4adf,Imam Safii,https://play-lh.googleusercontent.com/a-/ALV-UjVD8j8rFKU2e0gIZxIowfMv_Ni3KJQ0-OLX5JOocL5JssI1ovh5,aplikasi ksm ngga ada dan ketentuannya ngga jelas sedangan di web menyarankan pake ksm,1,0,3.1.0,2025-10-28 04:38:40,"Halo Sahabat @Imam Safii, dapat kami infokan utk pengajuan Kredit Serbaguna Mandiri (KSM) melalui layanan Livin' by Mandiri hanya dikhususkan bagi nasabah terpilih. Tks~Ninis",2025-10-28 04:50:55,3.1.0
c1b044ae-0606-4ea7-9e9e-f81061ea5ec0,Rian saputra Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVp1q__vwKjA7otWCCoLKcT0c1Mb71VnJp0IvXLEC5dgSuYXk8,"benerin lagi ni APK NGEBUG MULU ENGGAK MAU DI BUKAK, ORANG MAU TRANSAKSI JADINSUSAH",1,0,,2025-10-28 04:33:29,"Halo Sahabat @Rian saputra Saputra, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Cira

",2025-10-28 04:37:57,
32307ea4-642a-4930-9798-df71d5b4aaa3,Yudha Wilanda,https://play-lh.googleusercontent.com/a/ACg8ocI7iBt_ySBHxrrCzvVsC-MQcYZdC0y2iZ3qC8FsVEcongA2EQ=mo,Padahal aplikasi nya bagus... Cuma berat susah masuk rata2 d setiap pengguna,3,0,,2025-10-28 04:27:43,"Halo Sahabat @Yudha Wilanda, mohon maaf atas ketidaknyamanannya. Perihal kendala pada layanan Livin’ by Mandiri, mohon untuk mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan Mandiri Call 14000 agar dilakukan pengecekan. Tks~Danti",2025-10-28 04:33:15,
9eeda198-95f9-44e1-a0b8-ba31b6044c8f,Herico Candra,https://play-lh.googleusercontent.com/a/ACg8ocKj84Uzu-q5ummUSn9PyelzIU0zoHkWsJyDvejs_EgtY-Kuvuo=mo,sangat baik bertransaksi,5,0,2.2.0,2025-10-28 04:18:22,"Halo Sahabat @Herico Candra, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Momo",2025-10-28 04:20:28,2.2.0
48176ebd-f781-4f06-97b2-6e12705d8db8,Yafet Takore,https://play-lh.googleusercontent.com/a-/ALV-UjXSJqrCdciHVsHq-fef9biWELlWLfmrv2L2inEHrBQXygAQKGNNGg,salah satu aplikasi Bank yg recommended banget... nggak kayak aplikasi perbankan lainnya yg katanya... padahal kenyataan nya enggak 😓 makin mantap ya livin ku.. 😃🙏,5,0,3.1.0,2025-10-28 04:09:27,"Halo Sahabat @Yafet Takore, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Nilam",2025-10-28 04:11:07,3.1.0
