reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8e059237-427b-4f96-a9b7-f62fb6433615,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,penggunaan awal tapi sudah sulit untuk membuat ID pengguna dan berhenti di registrasi tidak bisa di lanjutkan,1,0,5.15,2025-05-28 23:30:21,"Hai Kak Haris, maaf atas kendalnya ya. Mohon clear cache dan hapus data aplikasi BNI Mobile Banking lalu coba registrasi kembali secara berkala. Pastikan data yang dimasukkan dan no HP yang dipakai sama dengan data yang terdaftar di sistem BNI serta jaringan internet stabil dari no HP yg terdaftar dan berada di slot SIM 1. Tks. -CX Izzati-",2025-05-31 06:02:53,5.15
06f007f1-041a-4e31-bdcf-ca636e65cd9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sampah,2,0,,2025-05-28 16:37:55,"Hai Kak Coyote Stark, maaf membuat Kakak tidak nyaman. Saat ini tidak ada informasi kendala Mobile Banking. Bisa diinfokan lebih detail kendala yang dialami respon yang muncul seperti apa agar kami bisa infokan solusinya dengan segera. Tks. -CX Izzati-",2025-05-31 05:15:45,
2d97d3f8-90c3-4b49-8f26-4b22413819a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalau ada bintang dibawah satu saya pasti klik,1,0,5.15,2025-05-28 14:48:44,"Hai Kak Budi Hidayat, maaf membuat Kakak tidak nyaman. Saat ini tidak ada informasi kendala Mobile Banking. Bisa diinfokan lebih detail kendala yang dialami respon yang muncul seperti apa agar kami bisa infokan solusinya dengan segera. Tks. -CX Izzati-",2025-05-31 05:08:28,5.15
19855490-dbc2-41f1-bec7-83d0c3d54f0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ribet,1,0,,2025-05-28 14:15:03,"Hai Kak Zhul Rusni, mohon maaf atas kendalanya. Bisa diinfokan lebih detail kendala yang dialami serta responnya seperti apa agar kami bisa infokan solusinya dengan segera. Review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ini ke depannya. Tks. -CX Izzati-",2025-05-31 05:07:12,
31ea9bcd-3eeb-473b-acdf-3a45f5ba30fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terus aja meningkatkan layanan mobile banking... kapan selseainya ppq,1,0,5.15,2025-05-28 11:09:46,"Hai Kak Jaka Ibnu, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Izzati-",2025-05-31 05:01:31,5.15
72176d21-5782-4a17-adb0-74690b8fbeaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap apps nya bro !,5,0,5.15,2025-05-28 07:28:50,,,5.15
aa96b79f-0437-469d-bba9-11854b619a6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.15,2025-05-28 07:15:20,,,5.15
e3b400ac-cebe-4f81-bf2a-85beded8d402,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,5.13.1,2025-05-28 06:53:13,,,5.13.1
b6e3e786-577a-4184-b1df-93adf9ff4d7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bni mobile bangking sudah bagus. jangan di ganti ke aplikasi wondr. karena di aplikasi wondr fitur informasi transaksinya tidak lengkap. sebaiknya fitur diwondr pindah ke bni mobile bangking saja dan diupgrade lagi 🙏🏻 transaksi di bni mobile banking lebih simpel 👍🏻,5,2,,2025-05-28 06:03:21,,,
03f769ad-67c3-420f-89bb-e362d7d4d3d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok sering error yaa sekarang,1,0,,2025-05-28 05:25:24,"Hai Kak Riyan, maaf atas kendalnya ya. Mohon clear cache dan hapus data aplikasi BNI Mobile Banking lalu coba registrasi kembali secara berkala. Pastikan data yang dimasukkan dan no HP yang dipakai sama dengan data yang terdaftar di sistem BNI serta jaringan internet stabil dari no HP yg terdaftar dan berada di slot SIM 1. Tks. -CX Izzati-",2025-05-31 04:59:06,
355a5d12-a095-4744-b06c-1105f5ceb54c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,28 Mei 2025 jam 12:21 saya mau transfer ke bank BCA ko ga bisa?!! kenapa ini?!! mana urgent banget lagi ini!!,1,0,5.15,2025-05-28 05:22:12,"Hai Kak Empty Account, maaf atas kendalanya ya. Pastikan beberapa hal berikut:
- Nomor rekening tujuan sesuai.
- Menu yang dipilih sesuai.
- Status rekening dan kartu ATM aktif.
- Saldo akhir setelah transaksi disisakan minimum Rp150.000,- dan koneksi internet stabil tidak pakai Wi-Fi dulu ya Kak. Tks. -CX Izzati-",2025-05-31 04:57:31,5.15
fc7d8a4e-8267-4a12-ba21-98b85b43cdb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah di-update,2,0,5.15,2025-05-28 05:18:59,"Hai Kak Khusni Marifah, maaf sudah membuat tidak nyaman. Update versi tujuannya untuk meningkatkan fitur aplikasi BNI Mobile Banking, dari segi performa, tampilan, maupun keamanan. Semoga selalu lancar ya Kak dalam menikmati kemudahan dan kenyamanan pakai BNI Mobile Banking. Disarankan update versi terbaru ya. Tks. -CX Izzati-",2025-05-31 04:56:17,5.15
3eeee092-7e89-447b-9a49-3f711ebc6a90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gembel klu udah keluar masuk lagi susah ada aja masalah semuanya udah bener gak jelas,1,0,5.15,2025-05-28 05:05:55,"Hai Kak Aqeel Ula, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Izzati-",2025-05-31 04:51:38,5.15
023091b0-a775-4928-b847-d6e53c709620,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dr pagi sampe siang gak bisa di buka. 😅😅😅 ada apa ferguso?,3,0,,2025-05-28 05:02:52,"Hai Kak Shofia, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Izzati-",2025-05-31 04:50:45,
c622ec45-5178-4af4-b3c7-bce75151385b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau buka rekening baru sulit sekali sampai saat ini belum bisa,1,0,5.15,2025-05-28 04:55:43,"Hai Kak Rizki Yanto, mohon maaf atas kendalanya. Kakak bisa coba buka rekeningnya secara berkala ya. Selain melalui BNI Mobile, untuk pembukaan rekening bisa melalui mesin DigiCS yang lokasinya bisa di cek di https://www.bni.co.id/id-id/bantuan-dukungan/pencari-lokasi/digics atau melalui cabang BNI terdekat dengan membawa e-KTP. Tks. -CX Izzati-",2025-05-31 04:49:38,5.15
fe0f4adc-3913-4716-b765-60682ae24c34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik sekali,5,0,,2025-05-28 04:54:28,,,
75fefddb-9871-4d5e-8b60-3f86a78dcb93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok g bisa di buka y aplikasi ny.. Dalam perbaikan trs.. Perbaikanny lama gg yaa???....,3,2,5.15,2025-05-28 04:53:16,"Hai Kak Erni, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Izzati-",2025-05-31 04:47:15,5.15
df4ecb99-ebf7-4327-ab1d-1029c0d62781,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalo lagi maintenance tuh di email nasabahnya, jadi ngga ganggu aktifitas pelanggan buat minta konfirmasi ke bank buat apa bank besar minta email tapi ngga bisa ngertiin pelanggan.. karyawan banyak punya cs jg bisa kerja ngga? kalo ngga pecat aja",1,0,5.15,2025-05-28 04:52:44,"Hai Kak Ican Gaming, maaf membuat Kakak tidak nyaman. Saat ini tidak ada informasi kendala Mobile Banking. Bisa diinfokan lebih detail kendala yang dialami respon yang muncul seperti apa agar kami bisa infokan solusinya dengan segera. Tks. -CX Izzati-",2025-05-31 04:45:37,5.15
c7072843-f96e-42d5-be44-a143f99b013b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sandi benar tapi kenapa keterangannya transaksi tidak dapat di lanjutkan,1,0,,2025-05-28 04:52:04,"Hai Kak Lanang Garang, maaf atas kendalanya ya. Pastikan beberapa hal berikut:
- Nomor rekening tujuan sesuai.
- Menu yang dipilih sesuai.
- Status rekening dan kartu ATM aktif.
- Saldo akhir setelah transaksi disisakan minimum Rp150.000,- dan koneksi internet stabil tidak pakai Wi-Fi dulu ya Kak. Tks. -CX Izzati-",2025-05-31 04:44:27,
14c8c270-4236-46db-b24f-cfbcbc4a6552,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apakah hari ini lagi eror kak?,2,0,5.15,2025-05-28 04:51:49,"Hai Kak Godong Godong, maaf membuat Kakak tidak nyaman. Saat ini tidak ada informasi kendala Mobile Banking. Bisa diinfokan lebih detail kendala yang dialami respon yang muncul seperti apa agar kami bisa infokan solusinya dengan segera. Tks. -CX Izzati-",2025-05-31 04:43:08,5.15
4b19602f-8b58-4c99-b7a3-07f561541162,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku sering eror sih apk nya kenapa ih mau transaksi aja gabisa!! ngeselin bgt ...,1,0,5.15,2025-05-28 04:51:28,"Hai Kak Mualif Ismail, maaf atas kendalanya ya. Pastikan beberapa hal berikut:
- Nomor rekening tujuan sesuai.
- Menu yang dipilih sesuai.
- Status rekening dan kartu ATM aktif.
- Saldo akhir setelah transaksi disisakan minimum Rp150.000,- dan koneksi internet stabil tidak pakai Wi-Fi dulu ya Kak. Tks. -CX Izzati-",2025-05-31 04:41:23,5.15
34c09395-0a41-445a-bec1-a2756272d1e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belakangan ini suka muncul TRANSAKSI TIDAK BISA DI LANJUTKAN ada apa denganmu bni?,5,0,5.15,2025-05-28 04:51:27,,,5.15
b92e2a85-357a-4828-83ef-28336fc9fc30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jangan sering diupdate dong kak, memory hp saya udah full 😥",4,0,5.15,2025-05-28 04:51:02,"Halo Kak Dia, maaf atas kendalanya ya. Cek kembali pengaturan unduh aplikasi pada HP Kakak dan clear data google playstorenya. Pastikan ruang penyimpanan di perangkat HP Kakak mencukupi, jaringan internet yang digunakan stabil dari nomor HP yang terdaftar di BNI Mobile Banking dan terletak di slot SIM 1. Semoga berhasil. Tks.-Valina-",2021-10-21 08:07:39,5.15
a78eeaa3-b392-4126-aea3-2cb545059236,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-05-28 04:50:26,,,
b3c8e216-72ca-4ea3-a6e5-e357fdb1a8e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.15,2025-05-28 04:50:03,,,5.15
c0ca05a9-d657-4e35-aa9c-d94cf0191be9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alert! Transaksi tidak dapat dilanjutkan,, apa masalahnyaaa?? sinyal wifi bagus, sinyal seluler bagusss.....",2,0,5.15,2025-05-28 04:49:17,"Hai Kak M Ilman Hafizh, maaf atas kendalanya ya. Pastikan beberapa hal berikut:
- Nomor rekening tujuan sesuai.
- Menu yang dipilih sesuai.
- Status rekening dan kartu ATM aktif.
- Saldo akhir setelah transaksi disisakan minimum Rp150.000,- dan koneksi internet stabil tidak pakai Wi-Fi dulu ya Kak. Tks. -CX Izzati-",2025-05-31 04:38:25,5.15
4ee352f3-9948-4776-b649-59b3a01b9064,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap wesss,5,0,5.15,2025-05-28 04:48:36,,,5.15
4fe4e338-ee47-4ee7-b2b1-7520e35884f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk bego,1,0,5.15,2025-05-28 04:48:04,"Hai Kak Arya Wikatma, maaf membuat Kakak tidak nyaman. Saat ini tidak ada informasi kendala Mobile Banking. Bisa diinfokan lebih detail kendala yang dialami respon yang muncul seperti apa agar kami bisa infokan solusinya dengan segera. Tks. -CX Izzati-",2025-05-31 04:34:44,5.15
eb1b7c04-4c0b-4431-860b-31a1a5bbde3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ko BNi saya gak bisa di buka ya padahal gaada yang salah,3,0,5.15,2025-05-28 04:46:31,"Hai Kak Ilyas, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 04:15:54,5.15
6ee69c5e-da97-4486-97ec-67359932dc59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi error,1,0,5.15,2025-05-28 04:46:18,"Hai Kak 19 Naren, mohon maaf atas kendalanya. Bisa diinfokan lebih detail kendala yang dialami serta responnya seperti apa agar kami bisa infokan solusinya dengan segera. Review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ini ke depannya. Tks. -CX Lida-",2025-05-31 04:08:51,5.15
9a65b861-691a-43e5-830b-9c22a2e37425,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya pengguna lama tp baru x ini menemukan masalah setiap mau transaksi atau login ada pemberitahuan (transaksi tidak dapat dilanjutkan)knpa yaa,5,1,,2025-05-28 04:45:47,,,
267f0e96-5ced-4397-b442-0599ae814849,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak bisa login ke rekening padahal sandi nya benar,1,1,,2025-05-28 04:44:42,"Hai Kak Irwan, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 04:08:12,
a1257e4d-abcb-463b-b92f-2b7cad9ec5d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa bni mobile banking ku gk bisa di buka ya,5,0,5.15,2025-05-28 04:43:28,,,5.15
650496a2-b4d3-49b7-90d4-e3b2f3fdca7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa aplikasi tidak bisa di buka,5,0,,2025-05-28 04:42:15,,,
f71c6eb5-32d8-4f8f-b052-fa3de0e09635,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"halo, kenapa bni mobile tidak bisa di akses hari ini? ada tulisan Alert! transaksi tidak bisa di lanjutkan, saya sudah re-install tapi masih tidak bisa, tolong di bantu",2,0,5.15,2025-05-28 04:41:38,"Hai Kak Redy, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 04:07:40,5.15
9c035edc-ae32-4b7c-bf4c-70085ce01a97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,elor gabisa login,3,0,,2025-05-28 04:40:53,"Hai Kak Reza, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 04:07:14,
045beddc-0503-476a-9c29-e3264233329d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi minta update, bukannya lebih baik malah tambah lemot.. gak bisa login error mulu.. duhh sekelas bumn knapa bkin aplikasi cacat kyk gini sih.. mana uangku tf dr shopee pay gak masuk2.. pada kerja gak sih karyawan nya tu",1,0,5.15,2025-05-28 04:40:13,"Halo Kak Suci, terima kasih ya, ulasan Kakak jadi masukan berharga buat kami. Update versi tujuannya buat meningkatkan fitur aplikasi BNI Mobile Banking, dari segi performa, tampilan, maupun keamanan. Semoga selalu lancar ya Kak dalam menikmati kemudahan dan kenyamanan pakai BNI Mobile Banking. Tks -Yosefin-",2022-04-10 05:50:32,5.15
4454f23c-5950-425c-a760-bb3aa0651022,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bintang 1,harta gw banyak disana woi, gabisa login",1,0,,2025-05-28 04:39:46,"Hai Kak Aden, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 04:06:26,
adf2c699-ea36-43b2-8427-c32645684668,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,APALAH GABISA LOGIN 2 HARI SAMPAH,1,0,5.15,2025-05-28 04:38:25,"Hai Kak Gaga, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 04:05:52,5.15
db2a8f94-e886-4153-98a2-c53e358051ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi tidak bisa login, dapat respon transaksi tidak dapat dilanjutkan. CS BNI tidak merespon secara tepat.",1,0,5.15,2025-05-28 04:38:19,"Hai Kak Rizko, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 04:05:17,5.15
47d62e93-2696-4eb1-9692-7bc044b0d0f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"APLIKASI TIDAK BISA DI BUKA , KENAPA YA MIN?",1,0,5.15,2025-05-28 04:37:42,"Hai Kak Hakmul, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 04:03:56,5.15
983cdb57-4030-4413-8118-f0ccc6778a51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi tiba"" tidak bisa log in.",1,0,5.15,2025-05-28 04:37:20,"Hai Kak Satria, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 04:03:23,5.15
f7d4aeb7-80c6-4a8f-8205-6da942e52046,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tiba-tiba akses tidak bisa dilanjutkan. Kenapa ini mind,1,0,,2025-05-28 04:36:57,"Hai Kak Mamazea92, maaf bikin gak nyaman ya. Sebelumnya memang terjadi peningkatan layanan pada Aplikasi BNI Mobile Banking. Tapi saat ini sudah normal dan bisa di akses kembali. Kakak juga bisa menggunakan e-channel BNI yang lainnya seperti:
1. wondr by BNI
2. BNI Internet Banking
3. SMS Banking
4. ATM
Semoga lancar transaksinya. Tks -CX Lida-",2025-05-31 04:02:49,
408d0b76-5a27-4cc6-b80a-e9d9ae676fb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tanggal 28 mei 2025 kenapa mobile bangking tidak bisa transaksi,4,0,5.15,2025-05-28 04:36:38,,,5.15
cf0431c0-b6d3-4ed6-a598-44e33c7723bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"min,kenapa saat ini tidak bisa login di BNI mobile?",5,0,5.15,2025-05-28 04:35:10,,,5.15
