reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
db738eea-d5a2-4687-a33a-34e889808fe5,Tahjudin Gani,https://play-lh.googleusercontent.com/a/ACg8ocJ3UudNFnDXNZcjnylPrCyjWeNK9gh8tGM1Wzauktf2bTZl=mo,tolong apknya di bagusin karna banyak eror saat membuka nya,1,0,1.4.4,2025-12-01 10:48:49,"Hai Kak Tahjudin Gani, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. CX-Diana",2025-12-08 04:23:12,1.4.4
830b3dc6-af92-4b21-94cd-7b1d1343c796,Beta Halifuru,https://play-lh.googleusercontent.com/a/ACg8ocIUw9ZZDDWmI4RD-6Q0KcUSGZ-tM8voVfo4F-4BzCJbeRz_MA=mo,aplikasi banyak bug dan erorr gak bisa login padahal saya lagi butuh buat bayar makanan di warung malah eror,5,0,1.4.4,2025-12-01 10:48:26,,,1.4.4
cd798e70-e393-48d7-be8d-d498edc9f636,Wiendy Astuti,https://play-lh.googleusercontent.com/a-/ALV-UjUenfHg1yg-n2XMdZQger3b8CEIRKW6v8R85l7-_r4R5CsgZjw,sering error kalo akhir bulan,4,0,1.4.4,2025-12-01 10:47:45,"Halo Kak Wiendy Astuti, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Anna-",2025-12-08 06:39:36,1.4.4
17615056-6b30-40be-afd2-9266d2a4f1e1,Agung Nurwantoro,https://play-lh.googleusercontent.com/a-/ALV-UjUcQjkFyuD3pjn7ni_FtxwrXTfmJOIlA6be075E8nqIkVeLp0MD,Mohon maaf saya sering pakai Wonder akan tetapi sering kali error.Mohon diperbaiki sistemnya. Sering gak bisa login padahal kuota ada. Masalahnya sangat mengganggu ketika mau buat belanja😩Tiba-tiba Wonder error,4,0,,2025-12-01 10:47:27,"Halo Kak Agung Nurwantoro, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Anna-",2025-12-08 05:44:35,
0c78feca-c64a-43a7-b6ba-4de662037e53,Benni Adi,https://play-lh.googleusercontent.com/a-/ALV-UjWA0EEDDg9MXcbaftuOez7-lX1kwX67aCrj4u_snKuM1i23pZhD,"wonder makin kesini makin jelek, eror terus2an semakin engga jelas Nasabah BNI setia dari dulu di bikin kecewa",3,0,1.4.4,2025-12-01 10:47:09,"Halo Kak Benni Adi , maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Anna-",2025-12-08 05:43:20,1.4.4
241d3fbb-4f4f-4e68-bd74-6dac7bd41221,Tama putra (Hopkins27),https://play-lh.googleusercontent.com/a/ACg8ocJDSQjpz1KHdmFQuuN-RtfNZ_8LeFTVasmvxOLXE1sJXgjQGA=mo,aplikasi lemott,1,0,1.4.4,2025-12-01 10:47:01,"Halo Kak Tama putra (Hopkins27) , maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Anna-",2025-12-08 05:42:13,1.4.4
9a0403df-175e-461e-91a6-c5122e7a6fab,Imbang Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjUO3bdlepdgBL6RPF8Hx6N5wQLpgz4tsVxeaOGExBPcEl39AHp4,"ini kenapa sih Apk nya masalah jaringan terus, padahal Sosmed ama Yt an lancar2 aja. benerin lah, kita selaku user merasa terganggu sekali dengan masalah ini",1,0,1.4.4,2025-12-01 10:46:48,"Halo Kak Imbang Gaming , maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Anna-",2025-12-08 05:41:01,1.4.4
eed78aa4-e97f-428f-84b3-24d675fe3ac4,Widuri DS,https://play-lh.googleusercontent.com/a/ACg8ocLqbc4tMXw3VJ65YkDDmeKGk4tqI3odsFkK27c9LT05NpxarA=mo,ini bni lg kenapa sih. seharian ga bisa buka wnder bni. bilangnya ga ad koneksi internet. padahal internet wifi atau data seluler aman jaya.,3,0,,2025-12-01 10:46:36,"Halo Kak Widuri DS , maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Anna-",2025-12-08 05:39:52,
b9d6cf19-8585-4764-8456-338698f2a07b,Murtado Muhamad,https://play-lh.googleusercontent.com/a-/ALV-UjUrTw61goPS16iE-oofdhaBlqpMGzRmT9PTLuE9POFS0-ihJh0y,tambah gak jelas aplikasi wonder BNI mending beralih ke BCA atau mandiri,1,0,1.4.4,2025-12-01 10:46:00,"Halo Kak Murtado Muhamad , maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Anna-",2025-12-08 05:38:02,1.4.4
fe535f50-ee87-4e21-a890-15f051d325f0,Adifa Maulidaputri,https://play-lh.googleusercontent.com/a/ACg8ocLoYRDZ-JgejwE2DKgG2s1QWFcDVm6zmkKi0A8cn33WySeKqg=mo,"bisa login ndak bisa buka menu,, loading lama trus gagal.",1,0,1.4.4,2025-12-01 10:44:58,"Halo Kak Adifa Maulidaputri , maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Anna-",2025-12-08 05:37:07,1.4.4
e8dd7731-0bfd-4681-a2ac-636b0c2dcea9,Jack Uriana,https://play-lh.googleusercontent.com/a-/ALV-UjVbQAdqj3H7cm0fnqeUh5JHcEm1EyydD_MzBSl9Ht1N-yqoRC2a,"1/12-2025, WONDR ga bisa di akses, berkali kali di coba. admin tolong segera perbaiki!!!",3,0,1.4.4,2025-12-01 10:44:43,"Halo Kak Jack Uriana , maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Anna-",2025-12-08 05:36:13,1.4.4
43f09cbc-2c6a-4119-b689-e926b4239b53,OJK Indonesia,https://play-lh.googleusercontent.com/a-/ALV-UjXTn-77GuisKqxQrFQm_XqXIRY9dzw2UYTYLn6J4-FA4RbFgSs9Bw,kalau gangguan gak kira2 lamanya dari jam 12 siang sampai sekarang hampir jam 18:00 belum jg bisa transaksi..,3,0,1.4.4,2025-12-01 10:43:51,"Halo Kak OJK Indonesia , maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Anna-",2025-12-08 05:35:03,1.4.4
82cd3496-7176-4f37-852f-72251afc921b,Vitnu Jithanx Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocL_q5ifiDqrE5YHg7YqelXxTiIdFqdnJ3HUmdR7LIj64UVGjg=mo,". ,upgread mulu,giliran mau login psti susah,makin gajel ni apk,",3,0,1.4.4,2025-12-01 10:43:45,"Halo Kak Vitnu Jithanx Hidayat, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Anna-",2025-12-08 05:33:59,1.4.4
54a6b13e-707a-468d-8da8-5076169ce294,Ali Imran,https://play-lh.googleusercontent.com/a/ACg8ocJGhEnFRbNg8ZdzstfklR8A1eG1jCrd4l0c_zN_wWIjI3df9A=mo,"min knapa saya sdah beli pulsa di wonder tapi pulsa nya ngak masuk""..",5,0,1.4.4,2025-12-01 10:43:32,,,1.4.4
3999470b-c839-47cf-9640-264df90985b8,Eko hari sutopo,https://play-lh.googleusercontent.com/a-/ALV-UjWXo5CI09hpyy9GAd6vfGMQ6pHuG8uoROEPLjMbyJQtnrNO6xU,tolong di perbaiki setiap tgl mudah mesti lemot.,3,0,,2025-12-01 10:42:26,"Halo Kak Eko hari sutopo, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Anna-",2025-12-08 05:31:24,
e6d8e503-38a0-4632-9ef6-fce27be43b8e,Ryan Febriyanto,https://play-lh.googleusercontent.com/a/ACg8ocISEUm9w18tKeOrEqrDbt8Rl51m_M7ohwF5ui8SLlhvxZS0KA=mo,Ini BNI kenapa jaringan enak kok gabisa login,5,0,,2025-12-01 10:41:49,,,
e91221b9-e458-48aa-bec8-b702d4ef1fc1,Tendi Sentiadi,https://play-lh.googleusercontent.com/a-/ALV-UjWKYoMWPwjYbhPliURm1--9Up3rC_oiwIHAuZuHf2zUo8pZeJqo,jangan eror lagi bikin pusing tauuuuuuuuu,5,0,1.4.4,2025-12-01 10:41:34,,,1.4.4
c2c62e3f-4d95-4d90-b507-c2d828ba040f,Michelle Fys,https://play-lh.googleusercontent.com/a-/ALV-UjVHPsv6m4UI83aJPTfMwsBCXES9a3ndYDhmECxqMO7kiRZJ6OM,"akun saya tiba tiba ga bisa masuk ,masalah jaringan padahal disini jaringan lagi mendukung",1,0,1.4.4,2025-12-01 10:41:18,"Halo Kak Michelle Fys, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Anna-",2025-12-08 05:30:11,1.4.4
833101c8-a2ca-4400-9f8d-ad551e460931,Kondang Jaya,https://play-lh.googleusercontent.com/a/ACg8ocJkR6fMaC7EXE75pMa3XCs90yKIAD47PfmvgOmRwJkRop5ePg=mo,sinyal bagus tapi aplikasi ga bisa di buka.. mau bayar pakai Qris jd pusing,2,0,1.4.4,2025-12-01 10:40:14,"Halo Kak Kondang Jaya, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Anna-",2025-12-08 05:25:51,1.4.4
5ba85790-6260-4d45-956d-a6d2874f37cd,Afifah Syifa Khairunnisa,https://play-lh.googleusercontent.com/a-/ALV-UjWskK1fqEZiSE1OBuVvBKX_NRQdhD-Wti8kVtcRYibwp3GKfvlu,"Aplikasi tidak stabil, udah sampai di kasir yang bayarnya mesti cashless eh QRIS gabisa dipake. Ini juga ditengah-tengah transaksi sering keluar, kalo ga transaksi kepending. Mending juga aplikasi yang lama",1,2,1.4.4,2025-12-01 10:40:12,"Halo Kak Afifah Syifa Khairunnisa, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Anna-",2025-12-08 04:43:31,1.4.4
108aa03f-943e-413c-9341-98abbc36bf35,Sky Blue,https://play-lh.googleusercontent.com/a/ACg8ocKOMpg8o-Q0BhN58NAiX3YDUKKeXVvzrt-q0mnF0_hRXDLE8Q=mo,"sebelumnya"" aman nih apk, tpi kenapa ya akhir"" ini suka eror? jir malu mau bayar tpi tiba"" bug dan terpaksa cancel pesenan di tokonya langsung. kuota baru beli, buat nonton yt, tt, ngegame, baca komik intinya semua aman tpi giliran buka wondr nih apk bilang gk ada jaringan internet? aing terpaksa minta hospot sama ojol biar bisa bayar Qris tau. Perbaiki lah bugnya!",2,4,1.4.4,2025-12-01 10:40:01,"Halo Kak Sky Blue, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Anna-",2025-12-08 04:27:58,1.4.4
ded4165a-59ff-4f29-a4df-8cd09f032490,Karina Radhiatun Daing,https://play-lh.googleusercontent.com/a/ACg8ocJQGa7eWqCEf6SYDBDjr3WZ0IfBMWZt5YqZOwGrPJ8H2v1yoA=mo,makin jelek aja min,3,0,,2025-12-01 10:39:57,"Halo Kak Karina Radhiatun Daing, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Anna-",2025-12-08 04:26:30,
bb6ccdbb-21f6-4040-8ab3-03b5fa8b160b,Yaya Koboy,https://play-lh.googleusercontent.com/a/ACg8ocLPMaMqJ7OcuCG3BCeAAqMktEAVEi5kgESM-V-wYcboSxrR9A=mo,jelek.kalah jauh sama BCA,2,0,1.4.4,2025-12-01 10:39:56,"Halo Kak Yaya Koboy, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Anna-
",2025-12-08 04:17:30,1.4.4
f05aea41-a073-4523-971b-a4377ec03bfe,RR GEMING,https://play-lh.googleusercontent.com/a-/ALV-UjVGg8kSLij6HF5oShH9EKosGp6mfCWopsNOkq1Jj63echsXEIEl,kebanyakan apdet yang gak sampai fitur gak jelas bikin ribet,1,0,1.4.4,2025-12-01 10:39:30,"Halo Kak RR Geming, maaf atas kendalanya. Saat ini wondr terpantau normal. Silakan akses kembali menggunakan jaringan internet yg stabil dengan paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Apabila masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Farid-",2025-12-08 04:32:07,1.4.4
654737e6-ba87-4867-b707-b015631cbd7f,hisyam,https://play-lh.googleusercontent.com/a/ACg8ocLxdMlNk7NfNenE-3vqXn-wf_eIcwvA9iP5mT3dapxVhC-d2w=mo,"kirain update dari BNI mobile ke wonder bisa dapet versi terupdate juga ternyata sama aja suka lelet apalagi buat tf suka delay, buat tampilan setelah tf ""transfer berhasil"" warnanya oren kemerahan kalo orang baru pake ini apk pasti ngiranya transfer gagal",1,1,1.4.4,2025-12-01 10:38:54,"Halo Kak Hisyam, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali menggunakan jaringan internet yg stabil dengan paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Apabila masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Farid-",2025-12-08 04:29:50,1.4.4
0fe73e1e-86ba-443c-9558-e0c0d06b2eff,Hasna Islami Putri,https://play-lh.googleusercontent.com/a-/ALV-UjXbILQOcHwCjAQhwuxAZvSkwJQw7cisafBmtKfSgHEGPmjeyw,"Tolong ya menghambat sekali gabisa masuk masuk, sulit. Makin jelek bukan makin bagus, sinyal bagus dibilang tidak terkoneksi, ngada-ngada emang.",1,2,1.4.4,2025-12-01 10:38:43,"Halo Kak Hasna Islami Putri, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali menggunakan jaringan internet yg stabil dengan paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Apabila masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Farid-",2025-12-08 04:29:17,1.4.4
45841f95-5c4f-455a-bdf4-902b5d75e4ff,putra kara,https://play-lh.googleusercontent.com/a/ACg8ocIeZ63xeyywOuAYkweXKqnPqe_hBtuXglUCjswMnGEnpB6GAA=mo,sering eror,5,0,1.4.4,2025-12-01 10:38:33,,,1.4.4
ea2d4470-81c9-44e8-b728-e8fa4bfb32e5,Panglima Langit,https://play-lh.googleusercontent.com/a-/ALV-UjXaxJFH154wtDPSOmtNy2Opdjz58hCVQjCtQyWiBB8ezcuawNsj,proses lama,1,0,1.4.4,2025-12-01 10:38:08,"Halo Kak Panglima Langit, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali menggunakan jaringan internet yg stabil dengan paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Apabila masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Farid-",2025-12-08 04:28:41,1.4.4
749cce34-ca75-4f75-a623-ece2ec5f4332,Anggit Sinar,https://play-lh.googleusercontent.com/a-/ALV-UjVq_SAQTnA3NpmwhhBvJToMvCsIepw-CLgYW--ehS4PwUT4s9tT,apaan sih eror dr pagi sampai sekarang mending BNI yg lama,1,0,1.4.4,2025-12-01 10:37:42,"Halo Kak Anggit Sinar, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali menggunakan jaringan internet yg stabil dengan paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Apabila masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Farid-",2025-12-08 04:28:16,1.4.4
7f57eb61-9354-4c2a-8a2c-a6548f2b4994,Fandy Mamangkey,https://play-lh.googleusercontent.com/a-/ALV-UjXw4ltTScDy-GZe7FJakcuy_vRyUXhb5JOuIZjRtNw8lT3kkib6,Hari ini 01/12/25 gangguan terus,2,0,1.4.4,2025-12-01 10:37:41,"Halo Kak Fandy Mamangkey, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali menggunakan jaringan internet yg stabil dengan paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Apabila masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Farid-",2025-12-08 04:27:51,1.4.4
fa807ad1-0756-4395-81da-a9efef355fb5,Ashter Boy,https://play-lh.googleusercontent.com/a/ACg8ocJL0pcCf-V7_ldX_X5r8YEkgxymKsrwC-aSuxlIr7CUqrit2g=mo,sering eroorrrr,3,0,1.4.4,2025-12-01 10:37:32,"Halo Kak Ashter Boy, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali menggunakan jaringan internet yg stabil dengan paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Apabila masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Farid-",2025-12-08 04:27:18,1.4.4
7fc2dca8-a138-4cbb-8cf7-5fea225d690a,Muhamad Nazar Jaelani,https://play-lh.googleusercontent.com/a-/ALV-UjWcBH3QBuatPXAGuhtNbdAEZ354OLyxo1ERwQswe2vcjMASNCg5,mbanking terbaik tapi tolong perbaiki bug ya kadang susah masuk ke apk nya,5,0,1.4.4,2025-12-01 10:37:20,,,1.4.4
da42254d-9151-40a6-ad0b-1a46abef5421,de Mar,https://play-lh.googleusercontent.com/a-/ALV-UjWEhmMc5KSMr5Py9O535SSFFC6EmZ-nxmwPPOWyucmjnWbb4Flx,ini kenapa tidak bisa kebuka tolong perbaiki secepatnya,1,0,1.4.4,2025-12-01 10:36:36,"Halo Kak De Mar, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali menggunakan jaringan internet yg stabil dengan paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Apabila masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Farid-",2025-12-08 04:26:52,1.4.4
d2f90091-3b96-4cff-81c8-a2e532b94ef1,Ariex Dhabin,https://play-lh.googleusercontent.com/a-/ALV-UjX8_Vo0RN9M3wBXPADJFcZGsbNERhKnT0xEbnVHs9z0PCwD6HcR,aplikasi sering gangguan wondr ini,3,0,,2025-12-01 10:36:36,"Halo Kak Ariex Dhabin, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali menggunakan jaringan internet yg stabil dengan paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Apabila masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Farid-",2025-12-08 04:20:58,
e34eb49f-d682-4fa2-b513-416734c5762f,Error Of Legend,https://play-lh.googleusercontent.com/a-/ALV-UjX2NEtgTGAWCfVnz7BMZqi7lVS_wi_E-eGG3K9gjPuEpFJgPeYx,kenapa saat di buka eror,5,0,1.4.4,2025-12-01 10:36:31,,,1.4.4
cc43ebb1-da3b-43ee-adb5-db94db0518cd,Ivandra Zein,https://play-lh.googleusercontent.com/a-/ALV-UjV0dvQcAzwpuUhSAIUYAT95h3qk9BDZkAMOGNgIIabfnnB7DlJ9,jaringan internet bagus malah kata nya sambungan jaringan,1,0,1.4.4,2025-12-01 10:35:54,"Halo Kak Ivandra Zein, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali menggunakan jaringan internet yg stabil dengan paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Apabila masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Farid-",2025-12-08 04:20:36,1.4.4
c761a444-cb47-42cb-bc48-9aaf507d24a1,Dwi Blitz (Akbar dwi),https://play-lh.googleusercontent.com/a/ACg8ocJdZAjjvs8hnJPj0gqVa_TKOjNnBv6rxaimngBOJ4fl5mDowQ=mo,"aplikasinya parah malah ngga bisa buka kacau lag lag ga jelas, padahal jaringan full",1,0,1.4.4,2025-12-01 10:35:40,"Halo Kak Dwi Blitz (Akbar dwi), maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali menggunakan jaringan internet yg stabil dengan paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Apabila masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Farid-",2025-12-08 04:20:01,1.4.4
a0fce4e2-c8ac-480b-b1f1-e3631b8b7725,Saniri Astuti,https://play-lh.googleusercontent.com/a/ACg8ocKertiubicmFrnS-2eehdWAoFlbxpf8Epc5UTJjkVLYRH_elA=mo,ko nga bisa di buka ya mbangking nya,4,0,,2025-12-01 10:35:37,"Halo Kak Saniri Astuti, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali menggunakan jaringan internet yg stabil dengan paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Apabila masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Farid-",2025-12-08 04:19:28,
3d38802e-ede6-4ce1-8c66-80e5880542ab,wiidyaa p,https://play-lh.googleusercontent.com/a/ACg8ocKameXBm5Dx9fYL1D3ZaXusoyOGA9jaxfGfPBRhndAnDKvv=mo,kenapa ini wondr gabisa dibuka ya pdhal koneksi internet saya bagus,3,0,1.4.4,2025-12-01 10:35:32,"Halo Kak Wiidyaa P, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali menggunakan jaringan internet yg stabil dengan paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Apabila masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Farid-",2025-12-08 04:19:02,1.4.4
52a12c82-6007-460c-a501-5b47a1e7f0d1,shinji bonkun,https://play-lh.googleusercontent.com/a/ACg8ocIkzfUFJtNliWR8vRh3j0pmAy6voYhpK-r0EEAdQAw1TftXfw=mo,"tolong segera diperbaiki, agar para pemakai aplikasi nyaman",1,0,1.4.4,2025-12-01 10:35:20,"Halo Kak Shinji Bonkun, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali menggunakan jaringan internet yg stabil dengan paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Apabila masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Farid-",2025-12-08 04:16:12,1.4.4
34376bf3-ebdb-4bd4-92d9-eb798a6e71e2,eggi irmi,https://play-lh.googleusercontent.com/a-/ALV-UjW4x2LqTRHmKvnDNi5hWrRgWAoHNhnoqbpANrtWMALVAm2z4Kx-Ug,aplikasinya tidak bisa di buka,1,0,1.4.4,2025-12-01 10:35:08,"Halo Kak Eggi Irmi, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali menggunakan jaringan internet yg stabil dengan paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Apabila masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Farid-",2025-12-08 04:15:36,1.4.4
ef768039-e8c5-451e-b582-483b21b47818,Marshall Acel,https://play-lh.googleusercontent.com/a/ACg8ocLKxoRwXQT629ZxcSqNVRcHr5g2F6YbJsTLni4A69y4Drgh_A=mo,Aplikasi Parah kadang Tak bisa Login di saat Sudah Di perlukan Malah Lelet🥺🥺🥹,1,0,1.4.4,2025-12-01 10:34:53,"Halo Kak Marshall Acel, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali menggunakan jaringan internet yg stabil dengan paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Apabila masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Farid-",2025-12-08 04:15:01,1.4.4
912a449d-17da-4c8b-84c9-fef1e4e5f47a,Haris Fadilah,https://play-lh.googleusercontent.com/a-/ALV-UjWqCsPEJx6o57WZl09uB7-YXUG0_WCIuqSvMWWoxc6jmr9l78M,seharusnya gak recommended aplikasi paling jelek... sering kendala mulu... beda sama bank bank lain😭😭😭,5,0,1.4.4,2025-12-01 10:34:44,,,1.4.4
